Player ID,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb
232120.0,Rob Gronkowski,25.0,NWE,TE,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
135276.0,Derek Hagan,30.0,TEN,WR,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
381280.0,Frankie Hammond,24.0,KAN,WR,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
236056.0,Leonard Hankerson,25.0,WAS,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
377838.0,James Hanna,25.0,DAL,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
172436.0,Clay Harbor,27.0,JAX,TE,13.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
380730.0,Cory Harkey,24.0,STL,RB,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Demetrius Harris,23.0,KAN,TE,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
173997.0,Brian Hartline,28.0,MIA,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
501058.0,Cooper Helfet,25.0,SEA,TE,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
240981.0,Junior Hemingway,26.0,KAN,WR,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
169167.0,Darrius Heyward-Bey,27.0,PIT,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Josh Hill,24.0,NOR,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Chris Hogan,27.0,BUF,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
,Andre Holmes,26.0,OAK,WR,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
133634.0,Santonio Holmes,30.0,CHI,WR,9.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
189236.0,Michael Hoomanawanui,26.0,NWE,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501689.0,DeAndre Hopkins,22.0,HOU,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
,Gator Hoskins,23.0,MIA,TE,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501520.0,Justin Hunter,23.0,TEN,WR,12.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501138.0,Allen Hurns,23.0,JAX,WR,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
236790.0,Dontrelle Inman,25.0,SDG,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
483168.0,Gabe Jackson,23.0,OAK,LG,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Vincent Jackson,31.0,TAM,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
504189.0,Nic Jacobs,23.0,JAX,TE,13.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jeff Janis,23.0,GNB,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
115461.0,Greg Jennings,31.0,MIN,WR,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
484089.0,Marcel Jensen,24.0,JAX,TE,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Andre Johnson,33.0,HOU,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0
161197.0,Calvin Johnson,29.0,DET,WR,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,David Johnson,27.0,SDG,TE,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
188616.0,Stevie Johnson,28.0,SFO,WR,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,James Jones,30.0,OAK,WR,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0
,Kyle Juszczyk,23.0,BAL,RB,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
377964.0,Travis Kelce,25.0,KAN,TE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0
188088.0,Lance Kendricks,26.0,STL,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
378226.0,Tavarres King,24.0,TAM,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Karl Klug,26.0,TEN,DT,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
513025.0,Cody Latimer,22.0,DEN,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
135382.0,Brian Leonard,30.0,NOR,RB,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Brian Leonhardt,24.0,OAK,TE,12.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
137177.0,Marcedes Lewis,30.0,JAX,TE,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
237135.0,Greg Little,25.0,CIN,WR,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Brandon Lloyd,33.0,SFO,WR,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
191596.0,Jeremy Maclin,26.0,PHI,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
246192.0,Jeff Maehl,25.0,PHI,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
189965.0,Steve Maneri,26.0,NWE,T,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Brandon Marshall,30.0,CHI,WR,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
381922.0,Keshawn Martin,24.0,HOU,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Freddie Martino,23.0,ATL,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jordan Matthews,22.0,PHI,WR,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Dewey McDonald,24.0,IND,DB,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
482477.0,Vance McDonald,24.0,SFO,TE,8.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
146890.0,Robert Meachem,30.0,NOR,WR,11.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
113718.0,Heath Miller,32.0,PIT,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
160314.0,Zach Miller,29.0,SEA,TE,3.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
169337.0,Tony Moeaki,27.0,SEA,TE,6.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Lance Moore,31.0,PIT,WR,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Santana Moss,35.0,WAS,WR,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
173454.0,Louis Murphy,27.0,TAM,WR,11.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Brandon Myers,29.0,TAM,TE,14.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
173455.0,David Nelson,28.0,NYJ,WR,6.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
148060.0,Jordy Nelson,29.0,GNB,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
183652.0,Hakeem Nicks,26.0,IND,WR,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
517624.0,Troy Niklas,22.0,ARI,TE,7.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
482670.0,Kevin Norwood,25.0,SEA,WR,9.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
177408.0,Kevin Ogletree,27.0,NYG,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
150326.0,Greg Olsen,29.0,CAR,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Kassim Osgood,34.0,SFO,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
192171.0,Michael Palmer,26.0,PIT,TE,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
183766.0,Preston Parker,27.0,NYG,WR,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
161404.0,Bear Pascoe,28.0,ATL,TE,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
241677.0,Niles Paul,25.0,WAS,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
175602.0,Logan Paulsen,27.0,WAS,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Donald Penn,31.0,OAK,LT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Julius Peppers,34.0,GNB,LOLB,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
500375.0,Senorise Perry,23.0,CHI,RB,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
158483.0,Brandon Pettigrew,29.0,DET,TE,14.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
232571.0,Austin Pettis,26.0,STL,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,John Phillips,27.0,SDG,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
156974.0,Dennis Pitta,29.0,BAL,TE,3.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
381982.0,DeVier Posey,24.0,HOU,WR,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Maurkice Pouncey,25.0,PIT,C,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
500498.0,Jay Prosch,22.0,HOU,RB,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
188693.0,Andrew Quarless,26.0,GNB,TE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
234141.0,Brian Quick,25.0,STL,WR,7.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
480208.0,Rueben Randle,23.0,NYG,WR,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jordan Reed,24.0,WAS,TE,11.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
505345.0,Paul Richardson,22.0,SEA,WR,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
379316.0,Mychal Rivera,24.0,OAK,TE,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0
232822.0,Adrien Robinson,26.0,NYG,LB,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
238159.0,Aldrick Robinson,26.0,WAS,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
518204.0,Allen Robinson,21.0,JAX,WR,10.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
380388.0,Gerell Robinson,25.0,MIA,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
118186.0,Courtney Roby,31.0,ATL,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
517027.0,Richard Rodgers,22.0,GNB,TE,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Dante Rosario,30.0,CHI,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
385438.0,Kyle Rudolph,25.0,MIN,TE,9.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
504290.0,Ace Sanders,23.0,JAX,WR,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
504939.0,Jalen Saunders,22.0,NOR,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
482505.0,Brian Schwenke,23.0,TEN,C,11.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
513064.0,Austin Seferian-Jenkins,22.0,TAM,TE,9.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
480205.0,Russell Shepard,24.0,TAM,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Cecil Shorts,27.0,JAX,WR,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Mickey Shuler,28.0,JAX,TE,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
481715.0,Dion Sims,23.0,MIA,TE,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Brad Smith,31.0,PHI,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
170128.0,Lee Smith,27.0,BUF,TE,14.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Rodney Smith,24.0,CLE,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Steve Smith Sr.,35.0,BAL,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
236807.0,Torrey Smith,25.0,BAL,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
133842.0,Matt Spaeth,31.0,PIT,TE,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
117053.0,Micheal Spurlock,31.0,CHI,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
144998.0,Craig Stevens,30.0,TEN,TE,5.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
189985.0,Luke Stocker,26.0,TAM,RB,13.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
500979.0,Rod Streater,26.0,OAK,WR,3.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
482855.0,Devin Street,23.0,DAL,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
382158.0,Tommy Streeter,25.0,JAX,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
242036.0,Zach Sudfeld,25.0,NYJ,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
168816.0,Will Ta'ufo'ou,28.0,JAX,RB,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
146708.0,Jacob Tamme,29.0,DEN,TE,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Adam Thielen,24.0,MIN,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
160617.0,Marcus Thigpen,28.0,TAM,RB,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
189361.0,Demaryius Thomas,27.0,DEN,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
498228.0,Julius Thomas,26.0,DEN,TE,13.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Jordan Thompson,25.0,DET,TE,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Taylor Thompson,25.0,TEN,TE,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
482565.0,Levine Toilolo,23.0,ATL,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Brian Tyms,25.0,NWE,WR,11.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Delanie Walker,30.0,TEN,TE,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
,Corey Washington,23.0,NYG,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Nate Washington,31.0,TEN,WR,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Ben Watson,34.0,NOR,TE,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
242228.0,J.J. Watt,25.0,HOU,LDE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Reggie Wayne,36.0,IND,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
173642.0,Joe Webb,28.0,CAR,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Eric Weems,29.0,ATL,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Wes Welker,33.0,DEN,WR,14.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
551404.0,Charcandrick West,23.0,KAN,RB,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
380494.0,Griff Whalen,24.0,IND,WR,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
132143.0,Roddy White,33.0,ATL,WR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0
,Brandon Williams,27.0,CAR,TE,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Damian Williams,26.0,MIA,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Mike Williams,27.0,BUF,WR,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
158393.0,Terrance Williams,25.0,DAL,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
383454.0,Luke Willson,24.0,SEA,TE,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501428.0,Albert Wilson,22.0,KAN,WR,12.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
504845.0,Marquess Wilson,22.0,CHI,WR,7.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jason Witten,32.0,DAL,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
500234.0,Robert Woods,22.0,BUF,WR,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
