"Season","PlayerId","Player","Team","Conference","Category","StatType","Stat"
"2017","4035636","Jeremy Larkin","Northwestern","Big Ten","passing","ATT","1"
"2017","4035636","Jeremy Larkin","Northwestern","Big Ten","passing","COMPLETIONS","1"
"2017","4035636","Jeremy Larkin","Northwestern","Big Ten","passing","INT","0"
"2017","4035636","Jeremy Larkin","Northwestern","Big Ten","passing","PCT","1.000"
"2017","4035636","Jeremy Larkin","Northwestern","Big Ten","passing","TD","0"
"2017","4035636","Jeremy Larkin","Northwestern","Big Ten","passing","YDS","24"
"2017","4035636","Jeremy Larkin","Northwestern","Big Ten","passing","YPA","24.0"
"2017","4035636","Jeremy Larkin","Northwestern","Big Ten","receiving","LONG","41"
"2017","4035636","Jeremy Larkin","Northwestern","Big Ten","receiving","REC","11"
"2017","4035636","Jeremy Larkin","Northwestern","Big Ten","receiving","TD","0"
"2017","4035636","Jeremy Larkin","Northwestern","Big Ten","receiving","YDS","115"
"2017","4035636","Jeremy Larkin","Northwestern","Big Ten","receiving","YPR","10.5"
"2017","4035636","Jeremy Larkin","Northwestern","Big Ten","rushing","CAR","84"
"2017","4035636","Jeremy Larkin","Northwestern","Big Ten","rushing","LONG","64"
"2017","4035636","Jeremy Larkin","Northwestern","Big Ten","rushing","TD","5"
"2017","4035636","Jeremy Larkin","Northwestern","Big Ten","rushing","YDS","503"
"2017","4035636","Jeremy Larkin","Northwestern","Big Ten","rushing","YPC","6.0"
"2017","4035638","Jesse Brown","Northwestern","Big Ten","defensive","PD","0"
"2017","4035638","Jesse Brown","Northwestern","Big Ten","defensive","QB HUR","0"
"2017","4035638","Jesse Brown","Northwestern","Big Ten","defensive","SACKS","0"
"2017","4035638","Jesse Brown","Northwestern","Big Ten","defensive","SOLO","2"
"2017","4035638","Jesse Brown","Northwestern","Big Ten","defensive","TD","0"
"2017","4035638","Jesse Brown","Northwestern","Big Ten","defensive","TFL","0"
"2017","4035638","Jesse Brown","Northwestern","Big Ten","defensive","TOT","4"
"2017","4035638","Jesse Brown","Northwestern","Big Ten","rushing","CAR","9"
"2017","4035638","Jesse Brown","Northwestern","Big Ten","rushing","LONG","18"
"2017","4035638","Jesse Brown","Northwestern","Big Ten","rushing","TD","2"
"2017","4035638","Jesse Brown","Northwestern","Big Ten","rushing","YDS","64"
"2017","4035638","Jesse Brown","Northwestern","Big Ten","rushing","YPC","7.1"
"2017","4035641","Paddy Fisher","Northwestern","Big Ten","defensive","PD","3"
"2017","4035641","Paddy Fisher","Northwestern","Big Ten","defensive","QB HUR","2"
"2017","4035641","Paddy Fisher","Northwestern","Big Ten","defensive","SACKS","0"
"2017","4035641","Paddy Fisher","Northwestern","Big Ten","defensive","SOLO","65"
"2017","4035641","Paddy Fisher","Northwestern","Big Ten","defensive","TD","0"
"2017","4035641","Paddy Fisher","Northwestern","Big Ten","defensive","TFL","9.5"
"2017","4035641","Paddy Fisher","Northwestern","Big Ten","defensive","TOT","111"
"2017","4035641","Paddy Fisher","Northwestern","Big Ten","fumbles","FUM","0"
"2017","4035641","Paddy Fisher","Northwestern","Big Ten","fumbles","LOST","0"
"2017","4035641","Paddy Fisher","Northwestern","Big Ten","fumbles","REC","1"
"2017","4035641","Paddy Fisher","Northwestern","Big Ten","interceptions","AVG","4.0"
"2017","4035641","Paddy Fisher","Northwestern","Big Ten","interceptions","INT","1"
"2017","4035641","Paddy Fisher","Northwestern","Big Ten","interceptions","TD","0"
"2017","4035641","Paddy Fisher","Northwestern","Big Ten","interceptions","YDS","4"
"2017","4035642","Tyler Gillikin","Northwestern","Big Ten","defensive","PD","0"
"2017","4035642","Tyler Gillikin","Northwestern","Big Ten","defensive","QB HUR","0"
"2017","4035642","Tyler Gillikin","Northwestern","Big Ten","defensive","SACKS","0"
"2017","4035642","Tyler Gillikin","Northwestern","Big Ten","defensive","SOLO","2"
"2017","4035642","Tyler Gillikin","Northwestern","Big Ten","defensive","TD","0"
"2017","4035642","Tyler Gillikin","Northwestern","Big Ten","defensive","TFL","0"
"2017","4035642","Tyler Gillikin","Northwestern","Big Ten","defensive","TOT","2"
"2017","4035643","Cody Link","Northwestern","Big Ten","receiving","LONG","15"
"2017","4035643","Cody Link","Northwestern","Big Ten","receiving","REC","2"
"2017","4035643","Cody Link","Northwestern","Big Ten","receiving","TD","0"
"2017","4035643","Cody Link","Northwestern","Big Ten","receiving","YDS","29"
"2017","4035643","Cody Link","Northwestern","Big Ten","receiving","YPR","14.5"
"2017","4035644","Jango Glackin","Northwestern","Big Ten","defensive","PD","0"
"2017","4035644","Jango Glackin","Northwestern","Big Ten","defensive","QB HUR","0"
"2017","4035644","Jango Glackin","Northwestern","Big Ten","defensive","SACKS","0"
"2017","4035644","Jango Glackin","Northwestern","Big Ten","defensive","SOLO","0"
"2017","4035644","Jango Glackin","Northwestern","Big Ten","defensive","TD","0"
"2017","4035644","Jango Glackin","Northwestern","Big Ten","defensive","TFL","0"
"2017","4035644","Jango Glackin","Northwestern","Big Ten","defensive","TOT","1"
"2017","4035645","Mark Gooden","Northwestern","Big Ten","defensive","PD","0"
"2017","4035645","Mark Gooden","Northwestern","Big Ten","defensive","QB HUR","0"
"2017","4035645","Mark Gooden","Northwestern","Big Ten","defensive","SACKS","0"
"2017","4035645","Mark Gooden","Northwestern","Big Ten","defensive","SOLO","2"
"2017","4035645","Mark Gooden","Northwestern","Big Ten","defensive","TD","0"
"2017","4035645","Mark Gooden","Northwestern","Big Ten","defensive","TFL","1"
"2017","4035645","Mark Gooden","Northwestern","Big Ten","defensive","TOT","5"
"2017","4035651","Ramaud Chiaokhiao-Bowman","Northwestern","Big Ten","fumbles","FUM","1"
"2017","4035651","Ramaud Chiaokhiao-Bowman","Northwestern","Big Ten","fumbles","LOST","1"
"2017","4035651","Ramaud Chiaokhiao-Bowman","Northwestern","Big Ten","fumbles","REC","0"
"2017","4035651","Ramaud Chiaokhiao-Bowman","Northwestern","Big Ten","receiving","LONG","14"
"2017","4035651","Ramaud Chiaokhiao-Bowman","Northwestern","Big Ten","receiving","REC","4"
"2017","4035651","Ramaud Chiaokhiao-Bowman","Northwestern","Big Ten","receiving","TD","1"
"2017","4035651","Ramaud Chiaokhiao-Bowman","Northwestern","Big Ten","receiving","YDS","35"
"2017","4035651","Ramaud Chiaokhiao-Bowman","Northwestern","Big Ten","receiving","YPR","8.8"
"2017","4035653","Jackson Tirmonia","Northwestern","Big Ten","receiving","LONG","5"
"2017","4035653","Jackson Tirmonia","Northwestern","Big Ten","receiving","REC","1"
"2017","4035653","Jackson Tirmonia","Northwestern","Big Ten","receiving","TD","0"
"2017","4035653","Jackson Tirmonia","Northwestern","Big Ten","receiving","YDS","5"
"2017","4035653","Jackson Tirmonia","Northwestern","Big Ten","receiving","YPR","5.0"
"2017","4035654","Riley Lees","Northwestern","Big Ten","fumbles","FUM","1"
"2017","4035654","Riley Lees","Northwestern","Big Ten","fumbles","LOST","0"
"2017","4035654","Riley Lees","Northwestern","Big Ten","fumbles","REC","0"
"2017","4035654","Riley Lees","Northwestern","Big Ten","kickReturns","AVG","20.4"
"2017","4035654","Riley Lees","Northwestern","Big Ten","kickReturns","LONG","36"
"2017","4035654","Riley Lees","Northwestern","Big Ten","kickReturns","NO","11"
"2017","4035654","Riley Lees","Northwestern","Big Ten","kickReturns","TD","0"
"2017","4035654","Riley Lees","Northwestern","Big Ten","kickReturns","YDS","224"
"2017","4035654","Riley Lees","Northwestern","Big Ten","passing","ATT","1"
"2017","4035654","Riley Lees","Northwestern","Big Ten","passing","COMPLETIONS","0"
"2017","4035654","Riley Lees","Northwestern","Big Ten","passing","INT","0"
"2017","4035654","Riley Lees","Northwestern","Big Ten","passing","PCT","0.000"
"2017","4035654","Riley Lees","Northwestern","Big Ten","passing","TD","0"
"2017","4035654","Riley Lees","Northwestern","Big Ten","passing","YDS","0"
"2017","4035654","Riley Lees","Northwestern","Big Ten","passing","YPA","0.0"
"2017","4035654","Riley Lees","Northwestern","Big Ten","puntReturns","AVG","9.8"
"2017","4035654","Riley Lees","Northwestern","Big Ten","puntReturns","LONG","39"
"2017","4035654","Riley Lees","Northwestern","Big Ten","puntReturns","NO","8"
"2017","4035654","Riley Lees","Northwestern","Big Ten","puntReturns","TD","0"
"2017","4035654","Riley Lees","Northwestern","Big Ten","puntReturns","YDS","78"
"2017","4035654","Riley Lees","Northwestern","Big Ten","receiving","LONG","25"
"2017","4035654","Riley Lees","Northwestern","Big Ten","receiving","REC","18"
"2017","4035654","Riley Lees","Northwestern","Big Ten","receiving","TD","2"
"2017","4035654","Riley Lees","Northwestern","Big Ten","receiving","YDS","235"
"2017","4035654","Riley Lees","Northwestern","Big Ten","receiving","YPR","13.1"
"2017","4035654","Riley Lees","Northwestern","Big Ten","rushing","CAR","3"
"2017","4035654","Riley Lees","Northwestern","Big Ten","rushing","LONG","4"
"2017","4035654","Riley Lees","Northwestern","Big Ten","rushing","TD","0"
"2017","4035654","Riley Lees","Northwestern","Big Ten","rushing","YDS","0"
"2017","4035654","Riley Lees","Northwestern","Big Ten","rushing","YPC","0.0"
"2017","4035656","Ben Skowronek","Northwestern","Big Ten","defensive","PD","0"
"2017","4035656","Ben Skowronek","Northwestern","Big Ten","defensive","QB HUR","0"
"2017","4035656","Ben Skowronek","Northwestern","Big Ten","defensive","SACKS","0"
"2017","4035656","Ben Skowronek","Northwestern","Big Ten","defensive","SOLO","3"
"2017","4035656","Ben Skowronek","Northwestern","Big Ten","defensive","TD","0"
"2017","4035656","Ben Skowronek","Northwestern","Big Ten","defensive","TFL","0"
"2017","4035656","Ben Skowronek","Northwestern","Big Ten","defensive","TOT","3"
"2017","4035656","Ben Skowronek","Northwestern","Big Ten","fumbles","FUM","1"
"2017","4035656","Ben Skowronek","Northwestern","Big Ten","fumbles","LOST","1"
"2017","4035656","Ben Skowronek","Northwestern","Big Ten","fumbles","REC","0"
"2017","4035656","Ben Skowronek","Northwestern","Big Ten","receiving","LONG","58"
"2017","4035656","Ben Skowronek","Northwestern","Big Ten","receiving","REC","45"
"2017","4035656","Ben Skowronek","Northwestern","Big Ten","receiving","TD","5"
"2017","4035656","Ben Skowronek","Northwestern","Big Ten","receiving","YDS","644"
"2017","4035656","Ben Skowronek","Northwestern","Big Ten","receiving","YPR","14.3"
"2017","4035657","Tommy Carnifax","Northwestern","Big Ten","defensive","PD","0"
"2017","4035657","Tommy Carnifax","Northwestern","Big Ten","defensive","QB HUR","0"
"2017","4035657","Tommy Carnifax","Northwestern","Big Ten","defensive","SACKS","0"
"2017","4035657","Tommy Carnifax","Northwestern","Big Ten","defensive","SOLO","0"
"2017","4035657","Tommy Carnifax","Northwestern","Big Ten","defensive","TD","0"
"2017","4035657","Tommy Carnifax","Northwestern","Big Ten","defensive","TFL","0"
"2017","4035657","Tommy Carnifax","Northwestern","Big Ten","defensive","TOT","1"
"2017","4035658","Alex Miller","Northwestern","Big Ten","defensive","PD","5"
"2017","4035658","Alex Miller","Northwestern","Big Ten","defensive","QB HUR","3"
"2017","4035658","Alex Miller","Northwestern","Big Ten","defensive","SACKS","2"
"2017","4035658","Alex Miller","Northwestern","Big Ten","defensive","SOLO","14"
"2017","4035658","Alex Miller","Northwestern","Big Ten","defensive","TD","0"
"2017","4035658","Alex Miller","Northwestern","Big Ten","defensive","TFL","4.5"
"2017","4035658","Alex Miller","Northwestern","Big Ten","defensive","TOT","22"
"2017","4035660","Bradlee Anae","Utah","Pac-12","defensive","PD","0"
"2017","4035660","Bradlee Anae","Utah","Pac-12","defensive","QB HUR","3"
"2017","4035660","Bradlee Anae","Utah","Pac-12","defensive","SACKS","6.0"
"2017","4035660","Bradlee Anae","Utah","Pac-12","defensive","SOLO","23"
"2017","4035660","Bradlee Anae","Utah","Pac-12","defensive","TD","0"
"2017","4035660","Bradlee Anae","Utah","Pac-12","defensive","TFL","9.0"
"2017","4035660","Bradlee Anae","Utah","Pac-12","defensive","TOT","36"
"2017","4035660","Bradlee Anae","Utah","Pac-12","fumbles","FUM","0"
"2017","4035660","Bradlee Anae","Utah","Pac-12","fumbles","LOST","0"
"2017","4035660","Bradlee Anae","Utah","Pac-12","fumbles","REC","2"
"2017","4035661","Julian Blackmon","Utah","Pac-12","defensive","PD","5"
"2017","4035661","Julian Blackmon","Utah","Pac-12","defensive","QB HUR","0"
"2017","4035661","Julian Blackmon","Utah","Pac-12","defensive","SACKS","0"
"2017","4035661","Julian Blackmon","Utah","Pac-12","defensive","SOLO","35"
"2017","4035661","Julian Blackmon","Utah","Pac-12","defensive","TD","0"
"2017","4035661","Julian Blackmon","Utah","Pac-12","defensive","TFL","0.5"
"2017","4035661","Julian Blackmon","Utah","Pac-12","defensive","TOT","44"
"2017","4035661","Julian Blackmon","Utah","Pac-12","interceptions","AVG","10.3"
"2017","4035661","Julian Blackmon","Utah","Pac-12","interceptions","INT","4"
"2017","4035661","Julian Blackmon","Utah","Pac-12","interceptions","TD","0"
"2017","4035661","Julian Blackmon","Utah","Pac-12","interceptions","YDS","41"
"2017","4035661","Julian Blackmon","Utah","Pac-12","kickReturns","AVG","16.0"
"2017","4035661","Julian Blackmon","Utah","Pac-12","kickReturns","LONG","16"
"2017","4035661","Julian Blackmon","Utah","Pac-12","kickReturns","NO","1"
"2017","4035661","Julian Blackmon","Utah","Pac-12","kickReturns","TD","0"
"2017","4035661","Julian Blackmon","Utah","Pac-12","kickReturns","YDS","16"
"2017","4035663","Terrell Burgess","Utah","Pac-12","defensive","PD","0"
"2017","4035663","Terrell Burgess","Utah","Pac-12","defensive","QB HUR","0"
"2017","4035663","Terrell Burgess","Utah","Pac-12","defensive","SACKS","0"
"2017","4035663","Terrell Burgess","Utah","Pac-12","defensive","SOLO","8"
"2017","4035663","Terrell Burgess","Utah","Pac-12","defensive","TD","0"
"2017","4035663","Terrell Burgess","Utah","Pac-12","defensive","TFL","0"
"2017","4035663","Terrell Burgess","Utah","Pac-12","defensive","TOT","15"
"2017","4035666","Leki Fotu","Utah","Pac-12","defensive","PD","1"
"2017","4035666","Leki Fotu","Utah","Pac-12","defensive","QB HUR","0"
"2017","4035666","Leki Fotu","Utah","Pac-12","defensive","SACKS","0"
"2017","4035666","Leki Fotu","Utah","Pac-12","defensive","SOLO","14"
"2017","4035666","Leki Fotu","Utah","Pac-12","defensive","TD","0"
"2017","4035666","Leki Fotu","Utah","Pac-12","defensive","TFL","3.5"
"2017","4035666","Leki Fotu","Utah","Pac-12","defensive","TOT","22"
"2017","4035666","Leki Fotu","Utah","Pac-12","fumbles","FUM","0"
"2017","4035666","Leki Fotu","Utah","Pac-12","fumbles","LOST","0"
"2017","4035666","Leki Fotu","Utah","Pac-12","fumbles","REC","1"
"2017","4035668","Davir Hamilton","Utah","Pac-12","defensive","PD","0"
"2017","4035668","Davir Hamilton","Utah","Pac-12","defensive","QB HUR","0"
"2017","4035668","Davir Hamilton","Utah","Pac-12","defensive","SACKS","0"
"2017","4035668","Davir Hamilton","Utah","Pac-12","defensive","SOLO","1"
"2017","4035668","Davir Hamilton","Utah","Pac-12","defensive","TD","0"
"2017","4035668","Davir Hamilton","Utah","Pac-12","defensive","TFL","0"
"2017","4035668","Davir Hamilton","Utah","Pac-12","defensive","TOT","1"
"2017","4035670","Devonta'e Henry-Cole","Utah","Pac-12","rushing","CAR","55"
"2017","4035670","Devonta'e Henry-Cole","Utah","Pac-12","rushing","LONG","31"
"2017","4035670","Devonta'e Henry-Cole","Utah","Pac-12","rushing","TD","2"
"2017","4035670","Devonta'e Henry-Cole","Utah","Pac-12","rushing","YDS","279"
"2017","4035670","Devonta'e Henry-Cole","Utah","Pac-12","rushing","YPC","5.1"
"2017","4035671","Tyler Huntley","Utah","Pac-12","fumbles","FUM","5"
"2017","4035671","Tyler Huntley","Utah","Pac-12","fumbles","LOST","3"
"2017","4035671","Tyler Huntley","Utah","Pac-12","fumbles","REC","0"
"2017","4035671","Tyler Huntley","Utah","Pac-12","passing","ATT","312"
"2017","4035671","Tyler Huntley","Utah","Pac-12","passing","COMPLETIONS","199"
"2017","4035671","Tyler Huntley","Utah","Pac-12","passing","INT","10"
"2017","4035671","Tyler Huntley","Utah","Pac-12","passing","PCT","0.638"
"2017","4035671","Tyler Huntley","Utah","Pac-12","passing","TD","15"
"2017","4035671","Tyler Huntley","Utah","Pac-12","passing","YDS","2411"
"2017","4035671","Tyler Huntley","Utah","Pac-12","passing","YPA","7.7"
"2017","4035671","Tyler Huntley","Utah","Pac-12","rushing","CAR","168"
"2017","4035671","Tyler Huntley","Utah","Pac-12","rushing","LONG","33"
"2017","4035671","Tyler Huntley","Utah","Pac-12","rushing","TD","6"
"2017","4035671","Tyler Huntley","Utah","Pac-12","rushing","YDS","537"
"2017","4035671","Tyler Huntley","Utah","Pac-12","rushing","YPC","3.2"
"2017","4035674","Kavika Luafatasaga","Utah","Pac-12","defensive","PD","2"
"2017","4035674","Kavika Luafatasaga","Utah","Pac-12","defensive","QB HUR","0"
"2017","4035674","Kavika Luafatasaga","Utah","Pac-12","defensive","SACKS","1.5"
"2017","4035674","Kavika Luafatasaga","Utah","Pac-12","defensive","SOLO","36"
"2017","4035674","Kavika Luafatasaga","Utah","Pac-12","defensive","TD","0"
"2017","4035674","Kavika Luafatasaga","Utah","Pac-12","defensive","TFL","3.5"
"2017","4035674","Kavika Luafatasaga","Utah","Pac-12","defensive","TOT","75"
"2017","4035674","Kavika Luafatasaga","Utah","Pac-12","interceptions","AVG","0.0"
"2017","4035674","Kavika Luafatasaga","Utah","Pac-12","interceptions","INT","1"
"2017","4035674","Kavika Luafatasaga","Utah","Pac-12","interceptions","TD","0"
"2017","4035674","Kavika Luafatasaga","Utah","Pac-12","interceptions","YDS","0"
"2017","4035676","Zack Moss","Utah","Pac-12","defensive","PD","0"
"2017","4035676","Zack Moss","Utah","Pac-12","defensive","QB HUR","0"
"2017","4035676","Zack Moss","Utah","Pac-12","defensive","SACKS","0"
"2017","4035676","Zack Moss","Utah","Pac-12","defensive","SOLO","1"
"2017","4035676","Zack Moss","Utah","Pac-12","defensive","TD","0"
"2017","4035676","Zack Moss","Utah","Pac-12","defensive","TFL","0"
"2017","4035676","Zack Moss","Utah","Pac-12","defensive","TOT","1"
"2017","4035676","Zack Moss","Utah","Pac-12","fumbles","FUM","1"
"2017","4035676","Zack Moss","Utah","Pac-12","fumbles","LOST","1"
"2017","4035676","Zack Moss","Utah","Pac-12","fumbles","REC","0"
"2017","4035676","Zack Moss","Utah","Pac-12","receiving","LONG","25"
"2017","4035676","Zack Moss","Utah","Pac-12","receiving","REC","29"
"2017","4035676","Zack Moss","Utah","Pac-12","receiving","TD","0"
"2017","4035676","Zack Moss","Utah","Pac-12","receiving","YDS","243"
"2017","4035676","Zack Moss","Utah","Pac-12","receiving","YPR","8.4"
"2017","4035676","Zack Moss","Utah","Pac-12","rushing","CAR","214"
"2017","4035676","Zack Moss","Utah","Pac-12","rushing","LONG","58"
"2017","4035676","Zack Moss","Utah","Pac-12","rushing","TD","10"
"2017","4035676","Zack Moss","Utah","Pac-12","rushing","YDS","1173"
"2017","4035676","Zack Moss","Utah","Pac-12","rushing","YPC","5.5"
"2017","4035678","Hauati Pututau","Utah","Pac-12","defensive","PD","1"
"2017","4035678","Hauati Pututau","Utah","Pac-12","defensive","QB HUR","0"
"2017","4035678","Hauati Pututau","Utah","Pac-12","defensive","SACKS","0"
"2017","4035678","Hauati Pututau","Utah","Pac-12","defensive","SOLO","0"
"2017","4035678","Hauati Pututau","Utah","Pac-12","defensive","TD","0"
"2017","4035678","Hauati Pututau","Utah","Pac-12","defensive","TFL","0"
"2017","4035678","Hauati Pututau","Utah","Pac-12","defensive","TOT","2"
"2017","4035680","Demari Simpkins","Utah","Pac-12","kickReturns","AVG","23.0"
"2017","4035680","Demari Simpkins","Utah","Pac-12","kickReturns","LONG","53"
"2017","4035680","Demari Simpkins","Utah","Pac-12","kickReturns","NO","9"
"2017","4035680","Demari Simpkins","Utah","Pac-12","kickReturns","TD","0"
"2017","4035680","Demari Simpkins","Utah","Pac-12","kickReturns","YDS","207"
"2017","4035680","Demari Simpkins","Utah","Pac-12","passing","ATT","4"
"2017","4035680","Demari Simpkins","Utah","Pac-12","passing","COMPLETIONS","2"
"2017","4035680","Demari Simpkins","Utah","Pac-12","passing","INT","0"
"2017","4035680","Demari Simpkins","Utah","Pac-12","passing","PCT","0.500"
"2017","4035680","Demari Simpkins","Utah","Pac-12","passing","TD","1"
"2017","4035680","Demari Simpkins","Utah","Pac-12","passing","YDS","19"
"2017","4035680","Demari Simpkins","Utah","Pac-12","passing","YPA","4.8"
"2017","4035680","Demari Simpkins","Utah","Pac-12","receiving","LONG","71"
"2017","4035680","Demari Simpkins","Utah","Pac-12","receiving","REC","29"
"2017","4035680","Demari Simpkins","Utah","Pac-12","receiving","TD","1"
"2017","4035680","Demari Simpkins","Utah","Pac-12","receiving","YDS","354"
"2017","4035680","Demari Simpkins","Utah","Pac-12","receiving","YPR","12.2"
"2017","4035680","Demari Simpkins","Utah","Pac-12","rushing","CAR","4"
"2017","4035680","Demari Simpkins","Utah","Pac-12","rushing","LONG","9"
"2017","4035680","Demari Simpkins","Utah","Pac-12","rushing","TD","0"
"2017","4035680","Demari Simpkins","Utah","Pac-12","rushing","YDS","-16"
"2017","4035680","Demari Simpkins","Utah","Pac-12","rushing","YPC","-4.0"
"2017","4035681","Donavan Thompson","Utah","Pac-12","defensive","PD","2"
"2017","4035681","Donavan Thompson","Utah","Pac-12","defensive","QB HUR","0"
"2017","4035681","Donavan Thompson","Utah","Pac-12","defensive","SACKS","0"
"2017","4035681","Donavan Thompson","Utah","Pac-12","defensive","SOLO","11"
"2017","4035681","Donavan Thompson","Utah","Pac-12","defensive","TD","0"
"2017","4035681","Donavan Thompson","Utah","Pac-12","defensive","TFL","1"
"2017","4035681","Donavan Thompson","Utah","Pac-12","defensive","TOT","26"
"2017","4035682","Pita Tonga","Utah","Pac-12","defensive","PD","0"
"2017","4035682","Pita Tonga","Utah","Pac-12","defensive","QB HUR","0"
"2017","4035682","Pita Tonga","Utah","Pac-12","defensive","SACKS","0"
"2017","4035682","Pita Tonga","Utah","Pac-12","defensive","SOLO","1"
"2017","4035682","Pita Tonga","Utah","Pac-12","defensive","TD","0"
"2017","4035682","Pita Tonga","Utah","Pac-12","defensive","TFL","0"
"2017","4035682","Pita Tonga","Utah","Pac-12","defensive","TOT","10"
"2017","4035683","Maxs Tupai","Utah","Pac-12","defensive","PD","0"
"2017","4035683","Maxs Tupai","Utah","Pac-12","defensive","QB HUR","0"
"2017","4035683","Maxs Tupai","Utah","Pac-12","defensive","SACKS","0"
"2017","4035683","Maxs Tupai","Utah","Pac-12","defensive","SOLO","2"
"2017","4035683","Maxs Tupai","Utah","Pac-12","defensive","TD","0"
"2017","4035683","Maxs Tupai","Utah","Pac-12","defensive","TFL","0"
"2017","4035683","Maxs Tupai","Utah","Pac-12","defensive","TOT","2"
"2017","4035685","Mitch Wishnowsky","Utah","Pac-12","defensive","PD","0"
"2017","4035685","Mitch Wishnowsky","Utah","Pac-12","defensive","QB HUR","0"
"2017","4035685","Mitch Wishnowsky","Utah","Pac-12","defensive","SACKS","0"
"2017","4035685","Mitch Wishnowsky","Utah","Pac-12","defensive","SOLO","5"
"2017","4035685","Mitch Wishnowsky","Utah","Pac-12","defensive","TD","0"
"2017","4035685","Mitch Wishnowsky","Utah","Pac-12","defensive","TFL","0"
"2017","4035685","Mitch Wishnowsky","Utah","Pac-12","defensive","TOT","5"
"2017","4035685","Mitch Wishnowsky","Utah","Pac-12","fumbles","FUM","1"
"2017","4035685","Mitch Wishnowsky","Utah","Pac-12","fumbles","LOST","1"
"2017","4035685","Mitch Wishnowsky","Utah","Pac-12","fumbles","REC","0"
"2017","4035685","Mitch Wishnowsky","Utah","Pac-12","punting","In 20","1"
"2017","4035685","Mitch Wishnowsky","Utah","Pac-12","punting","LONG","60"
"2017","4035685","Mitch Wishnowsky","Utah","Pac-12","punting","NO","52"
"2017","4035685","Mitch Wishnowsky","Utah","Pac-12","punting","TB","0"
"2017","4035685","Mitch Wishnowsky","Utah","Pac-12","punting","YDS","2282"
"2017","4035685","Mitch Wishnowsky","Utah","Pac-12","punting","YPP","43.9"
"2017","4035685","Mitch Wishnowsky","Utah","Pac-12","rushing","CAR","2"
"2017","4035685","Mitch Wishnowsky","Utah","Pac-12","rushing","LONG","19"
"2017","4035685","Mitch Wishnowsky","Utah","Pac-12","rushing","TD","0"
"2017","4035685","Mitch Wishnowsky","Utah","Pac-12","rushing","YDS","5"
"2017","4035685","Mitch Wishnowsky","Utah","Pac-12","rushing","YPC","2.5"
"2017","4035686","Jack Jones","USC","Pac-12","defensive","PD","7"
"2017","4035686","Jack Jones","USC","Pac-12","defensive","QB HUR","0"
"2017","4035686","Jack Jones","USC","Pac-12","defensive","SACKS","0"
"2017","4035686","Jack Jones","USC","Pac-12","defensive","SOLO","31"
"2017","4035686","Jack Jones","USC","Pac-12","defensive","TD","0"
"2017","4035686","Jack Jones","USC","Pac-12","defensive","TFL","0"
"2017","4035686","Jack Jones","USC","Pac-12","defensive","TOT","40"
"2017","4035686","Jack Jones","USC","Pac-12","fumbles","FUM","2"
"2017","4035686","Jack Jones","USC","Pac-12","fumbles","LOST","1"
"2017","4035686","Jack Jones","USC","Pac-12","fumbles","REC","0"
"2017","4035686","Jack Jones","USC","Pac-12","interceptions","AVG","4.3"
"2017","4035686","Jack Jones","USC","Pac-12","interceptions","INT","4"
"2017","4035686","Jack Jones","USC","Pac-12","interceptions","TD","0"
"2017","4035686","Jack Jones","USC","Pac-12","interceptions","YDS","17"
"2017","4035686","Jack Jones","USC","Pac-12","kickReturns","AVG","11.3"
"2017","4035686","Jack Jones","USC","Pac-12","kickReturns","LONG","31"
"2017","4035686","Jack Jones","USC","Pac-12","kickReturns","NO","4"
"2017","4035686","Jack Jones","USC","Pac-12","kickReturns","TD","0"
"2017","4035686","Jack Jones","USC","Pac-12","kickReturns","YDS","45"
"2017","4035686","Jack Jones","USC","Pac-12","puntReturns","AVG","12.0"
"2017","4035686","Jack Jones","USC","Pac-12","puntReturns","LONG","21"
"2017","4035686","Jack Jones","USC","Pac-12","puntReturns","NO","4"
"2017","4035686","Jack Jones","USC","Pac-12","puntReturns","TD","0"
"2017","4035686","Jack Jones","USC","Pac-12","puntReturns","YDS","48"
"2017","4035687","Michael Pittman Jr.","USC","Pac-12","defensive","PD","0"
"2017","4035687","Michael Pittman Jr.","USC","Pac-12","defensive","QB HUR","0"
"2017","4035687","Michael Pittman Jr.","USC","Pac-12","defensive","SACKS","0"
"2017","4035687","Michael Pittman Jr.","USC","Pac-12","defensive","SOLO","4"
"2017","4035687","Michael Pittman Jr.","USC","Pac-12","defensive","TD","1"
"2017","4035687","Michael Pittman Jr.","USC","Pac-12","defensive","TFL","0"
"2017","4035687","Michael Pittman Jr.","USC","Pac-12","defensive","TOT","5"
"2017","4035687","Michael Pittman Jr.","USC","Pac-12","puntReturns","AVG","44.5"
"2017","4035687","Michael Pittman Jr.","USC","Pac-12","puntReturns","LONG","72"
"2017","4035687","Michael Pittman Jr.","USC","Pac-12","puntReturns","NO","2"
"2017","4035687","Michael Pittman Jr.","USC","Pac-12","puntReturns","TD","1"
"2017","4035687","Michael Pittman Jr.","USC","Pac-12","puntReturns","YDS","89"
"2017","4035687","Michael Pittman Jr.","USC","Pac-12","receiving","LONG","54"
"2017","4035687","Michael Pittman Jr.","USC","Pac-12","receiving","REC","23"
"2017","4035687","Michael Pittman Jr.","USC","Pac-12","receiving","TD","2"
"2017","4035687","Michael Pittman Jr.","USC","Pac-12","receiving","YDS","404"
"2017","4035687","Michael Pittman Jr.","USC","Pac-12","receiving","YPR","17.6"
