Player ID,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb
482590.0,Zach Ertz,28.0,PHI,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
512671.0,Tyler Ervin,25.0,HOU,RB,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Mike Evans,25.0,TAM,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
2583951.0,George Fant,26.0,SEA,T,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Darren Fells,32.0,CLE,TE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Anthony Firkser,23.0,TEN,FB,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Larry Fitzgerald,35.0,ARI,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
547540.0,Matt Flanagan,23.0,WAS,TE,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
379067.0,Michael Floyd,29.0,WAS,WR,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3124069.0,Isaiah Ford,22.0,MIA,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
551293.0,Robert Foster,24.0,BUF,WR,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Bennie Fowler,27.0,NYG,WR,10.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
3128439.0,Jordan Franks,22.0,CIN,TE,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Will Fuller,24.0,HOU,WR,7.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
535145.0,Devin Funchess,24.0,CAR,WR,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
559597.0,Russell Gage,22.0,ATL,WR,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
4036348.0,Michael Gallup,22.0,DAL,WR,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Pierre Garcon,32.0,SFO,WR,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Antonio Gates,38.0,LAC,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Rico Gathers,24.0,DAL,TE,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3116164.0,Mike Gesicki,23.0,MIA,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
546034.0,Shelton Gibson,24.0,PHI,WR,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3116165.0,Chris Godwin,22.0,TAM,WR,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0
3121023.0,Dallas Goedert,23.0,PHI,TE,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
480882.0,Jimmy Graham,32.0,GNB,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
118923.0,Ryan Grant,28.0,IND,WR,14.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,A.J. Green,30.0,CIN,WR,9.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
183565.0,Virgil Green,30.0,LAC,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Rashad Greene,26.0,JAX,WR,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
188942.0,Jermaine Gresham,30.0,ARI,TE,13.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
382341.0,Ryan Griffin,28.0,HOU,TE,14.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
500255.0,Xavier Grimble,26.0,PIT,TE,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
530502.0,David Grinnage,24.0,JAX,TE,4.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
232120.0,Rob Gronkowski,29.0,NWE,TE,13.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
552330.0,DaeSean Hamilton,23.0,DEN,WR,14.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
530669.0,Justin Hardee,24.0,NOR,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
505407.0,Justin Hardy,27.0,ATL,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Demetrius Harris,27.0,KAN,TE,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
535877.0,Keon Hatcher,24.0,OAK,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
240963.0,Stephen Hauschka,33.0,BUF,K,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Chris Herndon,22.0,NYJ,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
514175.0,Jeff Heuerman,26.0,DEN,TE,11.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
482589.0,Ryan Hewitt,27.0,IND,TE,12.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
515708.0,Tyler Higbee,25.0,LAR,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
546244.0,Rashard Higgins,24.0,CLE,WR,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
,Josh Hill,28.0,NOR,TE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3126246.0,Dontrell Hilliard,23.0,CLE,RB,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
384853.0,T.Y. Hilton,29.0,IND,WR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,KhaDarel Hodge,23.0,LAR,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Chris Hogan,31.0,NWE,WR,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3125404.0,Jacob Hollister,25.0,NWE,TE,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
552223.0,Johnny Holton,28.0,OAK,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
546471.0,Austin Hooper,24.0,ATL,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
546370.0,O.J. Howard,24.0,TAM,TE,10.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3121416.0,Sam Hubbard,23.0,CIN,DE,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501520.0,Justin Hunter,27.0,PIT,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501138.0,Allen Hurns,27.0,DAL,WR,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
236790.0,Dontrelle Inman,29.0,IND,WR,9.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
535598.0,Jesse James,24.0,PIT,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3122899.0,Richie James,23.0,SFO,WR,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
540257.0,Blake Jarwin,24.0,DAL,TE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
483175.0,Alshon Jeffery,28.0,PHI,WR,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Andy Jones,24.0,DET,WR,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Marvin Jones,28.0,DET,WR,9.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,T.J. Jones,26.0,DET,WR,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
233336.0,Taiwan Jones,30.0,BUF,RB,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
379413.0,Jermaine Kearse,28.0,NYJ,WR,14.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
377964.0,Travis Kelce,29.0,KAN,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
,Ryan Kelly,25.0,IND,C,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
547195.0,Marcus Kemp,23.0,KAN,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
188088.0,Lance Kendricks,30.0,GNB,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
237345.0,Jeremy Kerley,30.0,BUF,WR,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
549907.0,Darvin Kidsy,23.0,WAS,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
547197.0,Keith Kirkwood,24.0,NOR,WR,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
518366.0,Tyler Kroft,26.0,CIN,TE,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
505112.0,Jake Kumerow,26.0,GNB,WR,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
515471.0,Matt LaCosse,26.0,DEN,TE,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3122430.0,Chris Lacy,22.0,DET,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
176392.0,Brandon LaFell,32.0,OAK,WR,6.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
513025.0,Cody Latimer,26.0,NYG,WR,6.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3128390.0,Allen Lazard,23.0,GNB,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Khari Lee,26.0,BUF,TE,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
546740.0,Jordan Leggett,23.0,NYJ,TE,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
484489.0,Matt Lengel,28.0,CIN,TE,11.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
137177.0,Marcedes Lewis,34.0,GNB,TE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
559718.0,Josh Malone,22.0,CIN,WR,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Chris Manhertz,26.0,CAR,TE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Brandon Marshall,34.0,SEA,WR,7.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Freddie Martino,27.0,TAM,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jordan Matthews,26.0,PHI,WR,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
539219.0,Riley McCarron,25.0,NWE,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
482477.0,Vance McDonald,28.0,PIT,TE,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
381075.0,Cameron Meredith,26.0,NOR,WR,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
512013.0,Donte Moncrief,25.0,JAX,WR,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
550100.0,J'Mon Moore,23.0,GNB,WR,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,David Morgan,25.0,MIN,TE,11.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
550664.0,Johnny Mundt,24.0,LAR,TE,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3123076.0,David Njoku,22.0,CLE,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
517377.0,Nick O'Leary,26.0,MIA,TE,12.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
498928.0,James O'Shaughnessy,26.0,JAX,TE,14.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
505245.0,Jamize Olawale,29.0,DAL,FB,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
150326.0,Greg Olsen,33.0,CAR,TE,9.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
535204.0,Ricky Ortiz,24.0,ATL,FB,12.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
499137.0,Brian Parker,26.0,DEN,TE,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
511615.0,DeVante Parker,25.0,MIA,WR,11.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
175602.0,Logan Paulsen,31.0,ATL,TE,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
511213.0,Charone Peake,26.0,NYJ,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
513058.0,Joshua Perkins,25.0,PHI,TE,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Cam Phillips,23.0,BUF,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,John Phillips,31.0,ARI,TE,8.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
499085.0,MyCole Pruitt,26.0,TEN,TE,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Spencer Pulley,25.0,NYG,C,13.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
234141.0,Brian Quick,29.0,WAS,WR,6.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3895857.0,Damion Ratley,23.0,CLE,WR,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jordan Reed,28.0,WAS,TE,13.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Michael Roberts,24.0,DET,TE,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
238159.0,Aldrick Robinson,30.0,MIN,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
546314.0,Demarcus Robinson,24.0,KAN,WR,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
517027.0,Richard Rodgers,26.0,PHI,TE,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
385438.0,Kyle Rudolph,29.0,MIN,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Eric Saubert,24.0,ATL,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3117256.0,Dalton Schultz,22.0,DAL,TE,11.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
549866.0,Ricky Seals-Jones,23.0,ARI,TE,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
513064.0,Austin Seferian-Jenkins,26.0,JAX,TE,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Adam Shaheen,24.0,CHI,TE,6.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
480205.0,Russell Shepard,28.0,NYG,WR,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3122168.0,Trent Sherfield,22.0,ARI,WR,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
183694.0,Sam Shields,31.0,LAR,DB,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Scott Simonson,26.0,NYG,TE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
481715.0,Dion Sims,27.0,CHI,TE,8.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
381414.0,Jacquies Smith,28.0,OAK,LB,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
551279.0,Jonnu Smith,23.0,TEN,TE,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
170128.0,Lee Smith,31.0,OAK,TE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
236807.0,Torrey Smith,29.0,CAR,WR,11.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3128451.0,Tre'Quan Smith,22.0,NOR,WR,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Vyncint Smith,22.0,HOU,WR,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
550966.0,Durham Smythe,23.0,MIA,TE,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
235276.0,Bradley Sowell,29.0,CHI,T,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
535889.0,Jeremy Sprinkle,24.0,WAS,TE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
147063.0,Joe Staley,34.0,SFO,LT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Neal Sterling,26.0,NYJ,WR,5.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501915.0,Kenny Stills,26.0,MIA,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
547337.0,Geoff Swaim,25.0,DAL,TE,9.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Erik Swoope,26.0,IND,TE,7.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
547338.0,Tyrone Swoopes,24.0,SEA,TE,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3921564.0,Auden Tate,21.0,CIN,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
552775.0,Taywan Taylor,23.0,TEN,WR,13.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Trent Taylor,24.0,SFO,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
237315.0,Ian Thomas,22.0,CAR,TE,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jordan Thomas,22.0,HOU,TE,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
480239.0,Logan Thomas,27.0,BUF,TE,12.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Michael Thomas,25.0,NOR,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
482565.0,Levine Toilolo,27.0,DET,TE,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jalen Tolliver,23.0,ARI,WR,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
500711.0,Eric Tomlinson,26.0,NYJ,TE,15.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Robert Tonyan,24.0,GNB,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
550014.0,Laquon Treadwell,23.0,MIN,WR,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3115928.0,Malik Turner,22.0,SEA,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
511843.0,C.J. Uzomah,25.0,CIN,TE,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
511777.0,Hakeem Valles,26.0,DET,TE,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
514185.0,Nick Vannett,25.0,SEA,TE,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
189532.0,Alejandro Villanueva,30.0,PIT,LT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
533334.0,Danny Vitale,25.0,GNB,RB,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Delanie Walker,34.0,TEN,TE,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
191224.0,Mike Wallace,32.0,PHI,WR,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
481457.0,James Washington,22.0,PIT,WR,14.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Ben Watson,38.0,NOR,TE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3117892.0,Justin Watson,22.0,TAM,WR,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
173642.0,Joe Webb,32.0,HOU,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Kevin White,26.0,CHI,WR,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Tim White,24.0,BAL,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
548855.0,Cole Wick,25.0,SFO,TE,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Kyle Williams,35.0,BUF,LDT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
158393.0,Terrance Williams,29.0,DAL,WR,3.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
545367.0,Derrick Willies,24.0,CLE,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
383454.0,Luke Willson,28.0,DET,TE,14.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Bobo Wilson,23.0,TAM,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
4035019.0,Javon Wims,24.0,CHI,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Brandon Zylstra,25.0,MIN,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
