Player ID,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb
378491.0,Chris Harper,22.0,NWE,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Demetrius Harris,24.0,KAN,TE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
173997.0,Brian Hartline,29.0,CLE,WR,12.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
166990.0,Andrew Hawkins,29.0,CLE,WR,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
498387.0,Matt Hazel,23.0,MIA,WR,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501058.0,Cooper Helfet,26.0,SEA,TE,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
482589.0,Ryan Hewitt,24.0,CIN,TE,15.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
169167.0,Darrius Heyward-Bey,28.0,PIT,WR,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Josh Hill,25.0,NOR,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
384853.0,T.Y. Hilton,26.0,IND,WR,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Andre Holmes,27.0,OAK,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501689.0,DeAndre Hopkins,23.0,HOU,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
504757.0,Josh Huff,24.0,PHI,WR,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
511206.0,Adam Humphries,22.0,TAM,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501520.0,Justin Hunter,24.0,TEN,WR,9.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501138.0,Allen Hurns,24.0,JAX,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
236790.0,Dontrelle Inman,26.0,SDG,WR,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
,Mike Iupati,28.0,ARI,LG,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
174193.0,DeSean Jackson,29.0,WAS,WR,9.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Vincent Jackson,32.0,TAM,WR,10.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
504189.0,Nic Jacobs,24.0,JAX,TE,11.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
535598.0,Jesse James,21.0,PIT,TE,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jeff Janis,24.0,GNB,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
483175.0,Alshon Jeffery,25.0,CHI,WR,9.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
511362.0,Darius Jennings,23.0,CLE,WR,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
115461.0,Greg Jennings,32.0,MIA,WR,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Andre Johnson,34.0,IND,WR,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
161197.0,Calvin Johnson,30.0,DET,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Charles Johnson,26.0,MIN,WR,11.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Malcolm Johnson,23.0,CLE,RB,12.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
188616.0,Stevie Johnson,29.0,SDG,WR,10.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Wesley Johnson,24.0,NYJ,T,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,James Jones,31.0,GNB,WR,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
379062.0,Julio Jones,26.0,ATL,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0
,Seantavius Jones,23.0,NOR,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
379413.0,Jermaine Kearse,25.0,SEA,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
377964.0,Travis Kelce,26.0,KAN,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
188088.0,Lance Kendricks,27.0,STL,TE,15.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
237345.0,Jeremy Kerley,27.0,NYJ,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
500863.0,Jonathan Krause,23.0,PHI,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
518366.0,Tyler Kroft,23.0,CIN,TE,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
515471.0,Matt LaCosse,23.0,NYG,TE,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Kendall Lamm,23.0,HOU,T,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Khari Lee,23.0,CHI,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Brian Leonhardt,25.0,SFO,TE,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
137177.0,Marcedes Lewis,31.0,JAX,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Ricardo Lockette,29.0,SEA,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Marc Mariani,28.0,CHI,WR,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0
515796.0,Bradley Marquez,23.0,STL,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Brandon Marshall,31.0,NYJ,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0
,Jordan Matthews,23.0,PHI,WR,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
550634.0,Vince Mayle,24.0,DAL,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
482477.0,Vance McDonald,25.0,SFO,TE,14.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
381075.0,Cameron Meredith,23.0,CHI,WR,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
160314.0,Zach Miller,31.0,CHI,TE,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
169337.0,Tony Moeaki,28.0,ATL,TE,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
512013.0,Donte Moncrief,22.0,IND,WR,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Lance Moore,32.0,DET,WR,14.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Marlon Moore,28.0,CLE,WR,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
177712.0,Matthew Mulligan,30.0,BUF,TE,12.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
503206.0,Keith Mumphery,23.0,HOU,WR,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0
173454.0,Louis Murphy,28.0,TAM,WR,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Tyler Murphy,23.0,PIT,QB,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Brandon Myers,30.0,TAM,TE,11.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
183652.0,Hakeem Nicks,27.0,NYG,WR,6.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
517624.0,Troy Niklas,23.0,ARI,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Roosevelt Nix,23.0,PIT,RB,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jordan Norwood,29.0,DEN,WR,11.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
482670.0,Kevin Norwood,26.0,CAR,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
517377.0,Nick O'Leary,23.0,BUF,TE,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
498928.0,James O'Shaughnessy,23.0,KAN,TE,7.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
150326.0,Greg Olsen,30.0,CAR,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
380479.0,Chris Owusu,25.0,NYJ,WR,3.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
499137.0,Brian Parker,23.0,KAN,TE,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
511615.0,DeVante Parker,22.0,MIA,WR,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
183766.0,Preston Parker,28.0,NYG,WR,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Donald Penn,32.0,OAK,LT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
483874.0,Justin Perillo,24.0,GNB,TE,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
158483.0,Brandon Pettigrew,30.0,DET,TE,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,John Phillips,28.0,SDG,TE,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
499085.0,MyCole Pruitt,23.0,MIN,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
188693.0,Andrew Quarless,27.0,GNB,TE,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
234141.0,Brian Quick,26.0,STL,WR,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
480208.0,Rueben Randle,24.0,NYG,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jordan Reed,25.0,WAS,TE,14.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0
505345.0,Paul Richardson,23.0,SEA,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
487145.0,Rico Richardson,24.0,TEN,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
514732.0,Aaron Ripkowski,23.0,GNB,RB,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
379316.0,Mychal Rivera,25.0,OAK,TE,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
186392.0,Andre Roberts,27.0,WAS,WR,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Seth Roberts,24.0,OAK,WR,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
518204.0,Allen Robinson,22.0,JAX,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
516993.0,Rashad Ross,25.0,WAS,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
385438.0,Kyle Rudolph,26.0,MIN,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
184070.0,Greg Salas,27.0,BUF,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Mitchell Schwartz,26.0,CLE,RT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
513064.0,Austin Seferian-Jenkins,23.0,TAM,TE,7.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
480205.0,Russell Shepard,25.0,TAM,WR,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Scott Simonson,23.0,CAR,TE,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jerome Simpson,29.0,SFO,WR,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
481715.0,Dion Sims,24.0,MIA,TE,13.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
153167.0,Matthew Slater,30.0,NWE,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Devin Smith,23.0,NYJ,WR,10.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Kevin Smith,24.0,SEA,WR,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
170128.0,Lee Smith,28.0,OAK,TE,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Steve Smith Sr.,36.0,BAL,WR,7.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
236807.0,Torrey Smith,26.0,SFO,WR,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
511422.0,Willie Snead,23.0,NOR,WR,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
133842.0,Matt Spaeth,32.0,PIT,TE,13.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
144998.0,Craig Stevens,31.0,TEN,TE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501915.0,Kenny Stills,23.0,MIA,WR,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
189985.0,Luke Stocker,27.0,TAM,TE,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
377883.0,Jake Stoneburner,26.0,MIA,TE,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
500979.0,Rod Streater,27.0,OAK,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
482855.0,Devin Street,24.0,DAL,WR,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
546465.0,Jaelen Strong,21.0,HOU,WR,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Phillip Supernaw,25.0,TEN,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
547337.0,Geoff Swaim,22.0,DAL,TE,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
146708.0,Jacob Tamme,30.0,ATL,TE,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
170984.0,Brandon Tate,28.0,CIN,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
189361.0,Demaryius Thomas,28.0,DEN,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
498228.0,Julius Thomas,27.0,JAX,TE,12.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
502349.0,Kenbrell Thompkins,27.0,NYJ,WR,7.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
235224.0,Deonte Thompson,26.0,CHI,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
482565.0,Levine Toilolo,24.0,ATL,TE,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
502760.0,Andrew Turzilli,24.0,TEN,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501099.0,Will Tye,24.0,NYG,TE,13.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
511843.0,C.J. Uzomah,22.0,CIN,TE,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
189532.0,Alejandro Villanueva,27.0,PIT,LT,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501147.0,Clive Walford,24.0,OAK,TE,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
513727.0,Darren Waller,23.0,BAL,WR,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Bryan Walters,28.0,JAX,WR,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Nate Washington,32.0,HOU,WR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Ben Watson,35.0,NOR,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
242228.0,J.J. Watt,26.0,HOU,RDE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Wes Welker,34.0,STL,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
380494.0,Griff Whalen,25.0,IND,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0
482558.0,Markus Wheaton,24.0,PIT,WR,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
504057.0,DeAndrew White,24.0,SFO,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Myles White,25.0,NYG,WR,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
132143.0,Roddy White,34.0,ATL,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
530747.0,Maxx Williams,21.0,BAL,TE,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Michael Williams,25.0,NWE,TE,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Nick Williams,25.0,ATL,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
158393.0,Terrance Williams,26.0,DAL,WR,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
162356.0,Tyrell Williams,23.0,SDG,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
383454.0,Luke Willson,25.0,SEA,TE,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
504845.0,Marquess Wilson,23.0,CHI,WR,11.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jason Witten,33.0,DAL,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
517985.0,Chandler Worthy,22.0,HOU,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
148675.0,Tim Wright,25.0,DET,TE,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
