Player ID,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb
,John Kuhn,33.0,GNB,RB,16.0,6.0,10.0,6.0,56.0,9.3,0.0,3.0,40.0,19.0,0.4,3.5,60.0,5.6,0.0
513025.0,Cody Latimer,23.0,DEN,WR,14.0,1.0,11.0,6.0,59.0,9.8,1.0,4.0,45.5,15.0,0.4,4.2,54.5,5.4,0.0
380301.0,Zach Line,25.0,MIN,RB,16.0,5.0,9.0,6.0,95.0,15.8,1.0,4.0,55.6,49.0,0.4,5.9,66.7,10.6,0.0
498928.0,James O'Shaughnessy,23.0,KAN,TE,7.0,3.0,9.0,6.0,87.0,14.5,0.0,4.0,55.6,30.0,0.9,12.4,66.7,9.7,0.0
380479.0,Chris Owusu,25.0,NYJ,WR,3.0,2.0,13.0,6.0,80.0,13.3,0.0,2.0,30.8,43.0,2.0,26.7,46.2,6.2,0.0
,Josh Robinson,23.0,IND,RB,5.0,0.0,6.0,6.0,33.0,5.5,0.0,2.0,83.3,9.0,1.2,6.6,100.0,5.5,1.0
501071.0,Juwan Thompson,23.0,DEN,RB,15.0,1.0,9.0,6.0,51.0,8.5,0.0,1.0,33.3,16.0,0.4,3.4,66.7,5.7,0.0
504167.0,Spencer Ware,24.0,KAN,RB,11.0,2.0,6.0,6.0,5.0,0.8,0.0,0.0,0.0,5.0,0.5,0.5,100.0,0.8,0.0
550871.0,Lucky Whitehead,23.0,DAL,WR,15.0,1.0,8.0,6.0,16.0,2.7,0.0,1.0,25.0,8.0,0.4,1.1,75.0,2.0,1.0
172066.0,Darrel Young,28.0,WAS,LB,16.0,3.0,6.0,6.0,22.0,3.7,0.0,0.0,66.7,8.0,0.4,1.4,100.0,3.7,1.0
546383.0,Cameron Artis-Payne,25.0,CAR,RB,7.0,0.0,5.0,5.0,58.0,11.6,0.0,4.0,100.0,20.0,0.7,8.3,100.0,11.6,0.0
146735.0,Dwayne Bowe,31.0,CLE,WR,7.0,0.0,13.0,5.0,53.0,10.6,0.0,3.0,38.5,16.0,0.7,7.6,38.5,4.1,0.0
481645.0,Michael Campanaro,24.0,BAL,WR,4.0,0.0,6.0,5.0,35.0,7.0,0.0,1.0,66.7,11.0,1.3,8.8,83.3,5.8,0.0
189229.0,Jeff Cumberland,28.0,NYJ,TE,15.0,6.0,14.0,5.0,77.0,15.4,0.0,3.0,28.6,44.0,0.3,5.1,35.7,5.5,0.0
504027.0,Jalston Fowler,25.0,TEN,RB,16.0,0.0,6.0,5.0,44.0,8.8,1.0,3.0,66.7,19.0,0.3,2.8,83.3,7.3,0.0
380730.0,Cory Harkey,25.0,STL,TE,16.0,5.0,6.0,5.0,26.0,5.2,0.0,2.0,83.3,12.0,0.3,1.6,83.3,4.3,0.0
,Austin Johnson,26.0,NOR,RB,10.0,1.0,8.0,5.0,30.0,6.0,0.0,3.0,37.5,12.0,0.5,3.0,62.5,3.8,0.0
183766.0,Preston Parker,28.0,NYG,WR,2.0,1.0,12.0,5.0,40.0,8.0,0.0,1.0,33.3,15.0,2.5,20.0,41.7,3.3,0.0
,Jerome Simpson,29.0,SFO,WR,6.0,1.0,19.0,5.0,54.0,10.8,1.0,4.0,21.1,16.0,0.8,9.0,26.3,2.8,0.0
377883.0,Jake Stoneburner,26.0,MIA,TE,11.0,1.0,5.0,5.0,47.0,9.4,2.0,3.0,80.0,13.0,0.5,4.3,100.0,9.4,0.0
529583.0,Lorenzo Taliaferro,24.0,BAL,RB,3.0,0.0,5.0,5.0,29.0,5.8,0.0,0.0,60.0,11.0,1.7,9.7,100.0,5.8,0.0
482048.0,Zurlon Tipton,25.0,IND,RB,10.0,0.0,8.0,5.0,57.0,11.4,0.0,2.0,25.0,27.0,0.5,5.7,62.5,7.1,0.0
481654.0,Tommy Bohanon,25.0,NYJ,RB,16.0,4.0,8.0,4.0,56.0,14.0,0.0,3.0,37.5,23.0,0.3,3.5,50.0,7.0,0.0
,Reggie Bush,30.0,SFO,RB,5.0,1.0,10.0,4.0,19.0,4.8,0.0,1.0,10.0,8.0,0.8,3.8,40.0,1.9,0.0
378311.0,Corey Fuller,25.0,DET,WR,12.0,0.0,9.0,4.0,76.0,19.0,0.0,3.0,44.4,48.0,0.3,6.3,44.4,8.4,1.0
177740.0,Garrett Graham,29.0,HOU,TE,8.0,2.0,19.0,4.0,30.0,7.5,1.0,1.0,21.1,9.0,0.5,3.8,21.1,1.6,0.0
,T.J. Graham,26.0,NOR,WR,4.0,1.0,4.0,4.0,24.0,6.0,0.0,1.0,25.0,18.0,1.0,6.0,100.0,6.0,0.0
,Malcolm Johnson,23.0,CLE,RB,12.0,5.0,6.0,4.0,15.0,3.8,0.0,0.0,0.0,8.0,0.3,1.3,66.7,2.5,0.0
,Ricardo Lockette,29.0,SEA,WR,8.0,0.0,7.0,4.0,69.0,17.3,1.0,2.0,28.6,40.0,0.5,8.6,57.1,9.9,0.0
517624.0,Troy Niklas,23.0,ARI,TE,16.0,3.0,4.0,4.0,33.0,8.3,2.0,3.0,100.0,13.0,0.3,2.1,100.0,8.3,0.0
188693.0,Andrew Quarless,27.0,GNB,TE,5.0,1.0,5.0,4.0,31.0,7.8,0.0,1.0,60.0,13.0,0.8,6.2,80.0,6.2,0.0
232428.0,Stevan Ridley,26.0,NYJ,RB,8.0,1.0,5.0,4.0,-2.0,-0.5,0.0,0.0,0.0,3.0,0.5,-0.3,80.0,-0.4,0.0
237733.0,Anthony Sherman,27.0,KAN,RB,16.0,2.0,5.0,4.0,34.0,8.5,0.0,1.0,20.0,18.0,0.3,2.1,80.0,6.8,0.0
503955.0,Trey Burton,24.0,PHI,TE,16.0,0.0,4.0,3.0,54.0,18.0,0.0,1.0,75.0,43.0,0.2,3.4,75.0,13.5,0.0
514099.0,Ka'Deem Carey,23.0,CHI,RB,11.0,1.0,3.0,3.0,19.0,6.3,1.0,2.0,100.0,11.0,0.3,1.7,100.0,6.3,1.0
505548.0,Orleans Darkwa,23.0,NYG,RB,16.0,0.0,5.0,3.0,31.0,10.3,0.0,2.0,60.0,15.0,0.2,1.9,60.0,6.2,0.0
160704.0,Kellen Davis,30.0,NYJ,TE,16.0,9.0,11.0,3.0,18.0,6.0,1.0,2.0,27.3,9.0,0.2,1.1,27.3,1.6,0.0
188524.0,Toby Gerhart,28.0,JAX,RB,7.0,1.0,5.0,3.0,23.0,7.7,0.0,1.0,40.0,8.0,0.4,3.3,60.0,4.6,0.0
515471.0,Matt LaCosse,23.0,NYG,TE,2.0,0.0,3.0,3.0,22.0,7.3,0.0,2.0,66.7,10.0,1.5,11.0,100.0,7.3,0.0
169337.0,Tony Moeaki,28.0,ATL,TE,11.0,0.0,5.0,3.0,58.0,19.3,1.0,3.0,60.0,42.0,0.3,5.3,60.0,11.6,0.0
482169.0,Bernard Pierce,24.0,JAX,RB,7.0,0.0,5.0,3.0,7.0,2.3,0.0,0.0,40.0,6.0,0.4,1.0,60.0,1.4,0.0
,Bobby Rainey,28.0,TAM,RB,16.0,0.0,3.0,3.0,16.0,5.3,0.0,1.0,66.7,8.0,0.2,1.0,100.0,5.3,8.0
184070.0,Greg Salas,27.0,BUF,WR,2.0,0.0,5.0,3.0,41.0,13.7,0.0,3.0,60.0,20.0,1.5,20.5,60.0,8.2,0.0
480205.0,Russell Shepard,25.0,TAM,WR,13.0,2.0,9.0,3.0,28.0,9.3,1.0,3.0,33.3,18.0,0.2,2.2,33.3,3.1,0.0
,Kevin Smith,24.0,SEA,WR,7.0,1.0,5.0,3.0,43.0,14.3,0.0,2.0,60.0,21.0,0.4,6.1,60.0,8.6,0.0
,Phillip Supernaw,25.0,TEN,TE,16.0,1.0,4.0,3.0,32.0,10.7,0.0,1.0,50.0,16.0,0.2,2.0,75.0,8.0,1.0
,Michael Williams,25.0,NWE,TE,15.0,9.0,6.0,3.0,26.0,8.7,0.0,1.0,33.3,15.0,0.2,1.7,50.0,4.3,0.0
517985.0,Chandler Worthy,22.0,HOU,WR,3.0,0.0,4.0,3.0,14.0,4.7,0.0,1.0,25.0,12.0,1.0,4.7,75.0,3.5,1.0
174183.0,Tyson Alualu,28.0,JAX,LDT,16.0,13.0,3.0,2.0,19.0,9.5,0.0,2.0,66.7,16.0,0.1,1.2,66.7,6.3,0.0
535801.0,Tevin Coleman,22.0,ATL,RB,12.0,3.0,11.0,2.0,14.0,7.0,0.0,0.0,9.1,10.0,0.2,1.2,18.2,1.3,3.0
502295.0,Geremy Davis,23.0,NYG,WR,10.0,0.0,3.0,2.0,21.0,10.5,0.0,1.0,33.3,16.0,0.2,2.1,66.7,7.0,0.0
482676.0,Knile Davis,24.0,KAN,RB,14.0,0.0,3.0,2.0,24.0,12.0,0.0,1.0,33.3,12.0,0.1,1.7,66.7,8.0,0.0
481791.0,Marquise Goodwin,25.0,BUF,WR,2.0,0.0,2.0,2.0,24.0,12.0,0.0,2.0,100.0,14.0,1.0,12.0,100.0,12.0,0.0
504030.0,Corey Grant,24.0,JAX,RB,6.0,0.0,3.0,2.0,13.0,6.5,0.0,0.0,66.7,8.0,0.3,2.2,66.7,4.3,1.0
,Jeff Janis,24.0,GNB,WR,16.0,0.0,12.0,2.0,79.0,39.5,0.0,2.0,16.7,46.0,0.1,4.9,16.7,6.6,0.0
,Will Johnson,26.0,PIT,FB,16.0,3.0,4.0,2.0,16.0,8.0,0.0,1.0,50.0,11.0,0.1,1.0,50.0,4.0,0.0
500863.0,Jonathan Krause,23.0,PHI,WR,2.0,0.0,4.0,2.0,11.0,5.5,0.0,0.0,0.0,7.0,1.0,5.5,50.0,2.8,0.0
177381.0,Jorvorskie Lane,28.0,TAM,TE,16.0,6.0,2.0,2.0,13.0,6.5,0.0,0.0,0.0,8.0,0.1,0.8,100.0,6.5,0.0
,Tre McBride,23.0,TEN,WR,7.0,0.0,4.0,2.0,8.0,4.0,1.0,1.0,50.0,7.0,0.3,1.1,50.0,2.0,0.0
,Roosevelt Nix,23.0,PIT,RB,15.0,4.0,3.0,2.0,16.0,8.0,0.0,1.0,66.7,10.0,0.1,1.1,66.7,5.3,0.0
532092.0,Cordarrelle Patterson,24.0,MIN,WR,16.0,1.0,2.0,2.0,10.0,5.0,0.0,1.0,50.0,9.0,0.1,0.6,100.0,5.0,1.0
133842.0,Matt Spaeth,32.0,PIT,TE,13.0,7.0,3.0,2.0,10.0,5.0,0.0,1.0,66.7,6.0,0.2,0.8,66.7,3.3,0.0
170984.0,Brandon Tate,28.0,CIN,WR,16.0,0.0,3.0,2.0,59.0,29.5,1.0,1.0,66.7,55.0,0.1,3.7,66.7,19.7,1.0
235224.0,Deonte Thompson,26.0,CHI,WR,7.0,0.0,3.0,2.0,81.0,40.5,0.0,2.0,66.7,45.0,0.3,11.6,66.7,27.0,0.0
502760.0,Andrew Turzilli,24.0,TEN,WR,3.0,0.0,2.0,2.0,25.0,12.5,0.0,1.0,100.0,18.0,0.7,8.3,100.0,12.5,0.0
513727.0,Darren Waller,23.0,BAL,WR,6.0,1.0,6.0,2.0,18.0,9.0,0.0,1.0,16.7,17.0,0.3,3.0,33.3,3.0,0.0
504057.0,DeAndrew White,24.0,SFO,WR,4.0,0.0,2.0,2.0,18.0,9.0,0.0,2.0,100.0,10.0,0.5,4.5,100.0,9.0,1.0
505058.0,Kerwynn Williams,24.0,ARI,RB,6.0,0.0,2.0,2.0,16.0,8.0,0.0,1.0,50.0,12.0,0.3,2.7,100.0,8.0,1.0
162356.0,Tyrell Williams,23.0,SDG,WR,7.0,0.0,6.0,2.0,90.0,45.0,1.0,0.0,0.0,80.0,0.3,12.9,33.3,15.0,0.0
506671.0,Zach Zenner,24.0,DET,RB,6.0,1.0,3.0,2.0,11.0,5.5,0.0,0.0,33.3,7.0,0.3,1.8,66.7,3.7,0.0
170074.0,Seyi Ajirotutu,28.0,PHI,WR,13.0,0.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,4.0,0.1,0.3,33.3,1.3,0.0
550507.0,Mario Alford,23.0,CIN,WR,1.0,0.0,1.0,1.0,15.0,15.0,0.0,1.0,100.0,15.0,1.0,15.0,100.0,15.0,0.0
545385.0,E.J. Bibbs,24.0,CLE,TE,7.0,0.0,2.0,1.0,7.0,7.0,0.0,0.0,0.0,7.0,0.1,1.0,50.0,3.5,0.0
,Tom Brady,38.0,NWE,QB,16.0,16.0,1.0,1.0,36.0,36.0,0.0,1.0,100.0,36.0,0.1,2.3,100.0,36.0,6.0
,Malcolm Brown,22.0,STL,RB,1.0,0.0,1.0,1.0,-2.0,-2.0,0.0,1.0,0.0,-2.0,1.0,-2.0,100.0,-2.0,0.0
238332.0,Vincent Brown,26.0,SDG,WR,1.0,0.0,2.0,1.0,22.0,22.0,0.0,1.0,50.0,22.0,1.0,22.0,50.0,11.0,0.0
501128.0,Asante Cleveland,23.0,NWE,TE,4.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.3,0.3,100.0,1.0,0.0
147212.0,Tyler Clutts,31.0,DAL,RB,16.0,5.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,4.0,0.1,0.3,100.0,4.0,0.0
515949.0,Sammie Coates,22.0,PIT,WR,6.0,0.0,2.0,1.0,11.0,11.0,0.0,1.0,50.0,11.0,0.2,1.8,50.0,5.5,0.0
512737.0,David Cobb,22.0,TEN,RB,7.0,1.0,2.0,1.0,-2.0,-2.0,0.0,0.0,0.0,-2.0,0.1,-0.3,50.0,-1.0,0.0
380721.0,Derrick Coleman,25.0,SEA,RB,14.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.1,0.0,100.0,0.0,0.0
118214.0,Cody Davis,26.0,STL,DB,16.0,0.0,2.0,1.0,20.0,20.0,0.0,1.0,50.0,20.0,0.1,1.3,50.0,10.0,1.0
232355.0,Marcus Easley,28.0,BUF,WR,13.0,0.0,3.0,1.0,58.0,58.0,1.0,1.0,33.3,58.0,0.1,4.5,33.3,19.3,0.0
,Ben Edwards,23.0,NYG,WR,2.0,0.0,2.0,1.0,9.0,9.0,0.0,0.0,0.0,9.0,0.5,4.5,50.0,4.5,0.0
158753.0,Jerome Felton,29.0,BUF,RB,16.0,8.0,2.0,1.0,12.0,12.0,0.0,0.0,50.0,12.0,0.1,0.8,50.0,6.0,0.0
511450.0,Jake Fisher,22.0,CIN,T,14.0,1.0,5.0,1.0,31.0,31.0,0.0,1.0,20.0,31.0,0.1,2.2,20.0,6.2,0.0
,Ereck Flowers,21.0,NYG,LT,15.0,15.0,1.0,1.0,-11.0,-11.0,0.0,0.0,0.0,-11.0,0.1,-0.7,100.0,-11.0,0.0
,Brittan Golden,27.0,ARI,WR,14.0,0.0,1.0,1.0,5.0,5.0,0.0,1.0,100.0,5.0,0.1,0.4,100.0,5.0,1.0
381929.0,MarQueis Gray,26.0,BUF,TE,4.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.3,0.5,100.0,2.0,0.0
378491.0,Chris Harper,22.0,NWE,WR,5.0,0.0,3.0,1.0,6.0,6.0,0.0,0.0,0.0,6.0,0.2,1.2,33.3,2.0,1.0
,Mike Iupati,28.0,ARI,LG,13.0,13.0,1.0,1.0,10.0,10.0,0.0,1.0,100.0,10.0,0.1,0.8,100.0,10.0,0.0
137386.0,Steven Jackson,32.0,NWE,RB,2.0,1.0,1.0,1.0,20.0,20.0,0.0,1.0,100.0,20.0,0.5,10.0,100.0,20.0,0.0
504189.0,Nic Jacobs,24.0,JAX,TE,11.0,2.0,3.0,1.0,6.0,6.0,0.0,0.0,0.0,6.0,0.1,0.5,33.3,2.0,0.0
,Wesley Johnson,24.0,NYJ,T,10.0,1.0,1.0,1.0,-5.0,-5.0,0.0,0.0,0.0,-5.0,0.1,-0.5,100.0,-5.0,0.0
,Kendall Lamm,23.0,HOU,T,15.0,4.0,1.0,1.0,7.0,7.0,0.0,1.0,100.0,7.0,0.1,0.5,100.0,7.0,0.0
,Khari Lee,23.0,CHI,TE,16.0,7.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,7.0,0.1,0.4,33.3,2.3,0.0
,Brian Leonhardt,25.0,SFO,TE,4.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,0.0,4.0,0.3,1.0,100.0,4.0,0.0
517209.0,Terrence Magee,22.0,BAL,RB,4.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.3,0.5,100.0,2.0,0.0
511459.0,Marcus Mariota,22.0,TEN,QB,12.0,12.0,1.0,1.0,41.0,41.0,1.0,1.0,100.0,41.0,0.1,3.4,100.0,41.0,10.0
177712.0,Matthew Mulligan,30.0,BUF,TE,12.0,5.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.1,0.2,100.0,2.0,0.0
,Tyler Murphy,23.0,PIT,QB,2.0,0.0,1.0,1.0,16.0,16.0,0.0,1.0,100.0,16.0,0.5,8.0,100.0,16.0,0.0
517377.0,Nick O'Leary,23.0,BUF,TE,4.0,0.0,3.0,1.0,37.0,37.0,0.0,1.0,33.3,37.0,0.3,9.3,33.3,12.3,0.0
499137.0,Brian Parker,23.0,KAN,TE,9.0,0.0,2.0,1.0,6.0,6.0,0.0,0.0,0.0,6.0,0.1,0.7,50.0,3.0,0.0
,Donald Penn,32.0,OAK,LT,16.0,16.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.1,0.2,100.0,3.0,0.0
,Terrelle Pryor,26.0,CLE,WR,3.0,2.0,8.0,1.0,42.0,42.0,0.0,1.0,12.5,42.0,0.3,14.0,12.5,5.3,0.0
505345.0,Paul Richardson,23.0,SEA,WR,1.0,0.0,1.0,1.0,40.0,40.0,0.0,1.0,100.0,40.0,1.0,40.0,100.0,40.0,0.0
514732.0,Aaron Ripkowski,23.0,GNB,RB,15.0,0.0,1.0,1.0,18.0,18.0,0.0,1.0,100.0,18.0,0.1,1.2,100.0,18.0,0.0
379208.0,Jacquizz Rodgers,25.0,CHI,RB,5.0,0.0,3.0,1.0,10.0,10.0,0.0,0.0,0.0,10.0,0.2,2.0,33.3,3.3,0.0
,Scott Simonson,23.0,CAR,TE,9.0,0.0,1.0,1.0,10.0,10.0,0.0,1.0,100.0,10.0,0.1,1.1,100.0,10.0,0.0
183518.0,Matthew Stafford,27.0,DET,QB,16.0,16.0,1.0,1.0,-6.0,-6.0,0.0,0.0,0.0,-6.0,0.1,-0.4,100.0,-6.0,4.0
500979.0,Rod Streater,27.0,OAK,WR,1.0,0.0,1.0,1.0,8.0,8.0,0.0,1.0,100.0,8.0,1.0,8.0,100.0,8.0,0.0
547337.0,Geoff Swaim,22.0,DAL,TE,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.3,0.0,100.0,0.0,0.0
232059.0,Ryan Tannehill,27.0,MIA,QB,16.0,16.0,1.0,1.0,9.0,9.0,0.0,1.0,100.0,9.0,0.1,0.6,100.0,9.0,10.0
482574.0,Stepfan Taylor,24.0,ARI,RB,16.0,0.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,4.0,0.1,0.3,33.3,1.3,0.0
236838.0,Tyrod Taylor,26.0,BUF,QB,14.0,14.0,1.0,1.0,4.0,4.0,0.0,0.0,100.0,4.0,0.1,0.3,100.0,4.0,9.0
,Will Tukuafu,31.0,SEA,FB,14.0,1.0,1.0,1.0,7.0,7.0,1.0,1.0,100.0,7.0,0.1,0.5,100.0,7.0,1.0
511843.0,C.J. Uzomah,22.0,CIN,TE,5.0,0.0,1.0,1.0,4.0,4.0,0.0,1.0,100.0,4.0,0.2,0.8,100.0,4.0,0.0
529898.0,Tyler Varga,22.0,IND,RB,3.0,0.0,2.0,1.0,18.0,18.0,0.0,1.0,50.0,18.0,0.3,6.0,50.0,9.0,0.0
,Eric Weems,30.0,ATL,WR,16.0,0.0,1.0,1.0,11.0,11.0,0.0,1.0,100.0,11.0,0.1,0.7,100.0,11.0,0.0
,Andre Williams,23.0,NYG,RB,16.0,0.0,3.0,1.0,7.0,7.0,0.0,0.0,33.3,7.0,0.1,0.4,33.3,2.3,0.0
513075.0,Kasen Williams,23.0,SEA,WR,2.0,0.0,1.0,1.0,8.0,8.0,0.0,1.0,100.0,8.0,0.5,4.0,100.0,8.0,0.0
480250.0,Cierre Wood,24.0,BUF,RB,2.0,0.0,1.0,1.0,-6.0,-6.0,0.0,0.0,0.0,-6.0,0.5,-3.0,100.0,-6.0,0.0
,Isa Abdul-Quddus,26.0,DET,SS,16.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
237013.0,Colt Anderson,30.0,IND,DB,14.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
,Derek Anderson,32.0,CAR,QB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0
,Tony Bergstrom,29.0,OAK,T,16.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
505719.0,Blake Bortles,23.0,JAX,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,14.0
188934.0,Sam Bradford,28.0,PHI,QB,14.0,14.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,10.0
,Drew Brees,36.0,NOR,QB,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0
511614.0,Teddy Bridgewater,23.0,MIN,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0
,Bryce Brown,24.0,SEA,RB,3.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
484080.0,Derek Carr,24.0,OAK,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,10.0
101042.0,Matt Cassel,33.0,DAL,QB,8.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0
120702.0,Kellen Clemens,32.0,SDG,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
238910.0,Kirk Cousins,27.0,WAS,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0
537920.0,John Crockett,23.0,GNB,RB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
115374.0,Jay Cutler,32.0,CHI,QB,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0
183253.0,Andy Dalton,28.0,CIN,QB,13.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0
177296.0,Chase Daniel,29.0,KAN,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
237729.0,Austin Davis,26.0,CLE,QB,3.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0
,Ryan Fitzpatrick,33.0,NYJ,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0
146278.0,Joe Flacco,30.0,BAL,QB,10.0,10.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0
238803.0,Nick Foles,26.0,STL,QB,11.0,11.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0
192029.0,Josh Freeman,27.0,IND,QB,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
381364.0,Blaine Gabbert,26.0,SFO,QB,8.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0
499514.0,Jimmy Garoppolo,24.0,NWE,QB,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
109627.0,Alonzo Harris,23.0,GNB,RB,6.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
,Matt Hasselbeck,40.0,IND,QB,8.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0
498387.0,Matt Hazel,23.0,MIA,WR,5.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
,Jeff Heath,24.0,DAL,DB,16.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
,Shaun Hill,35.0,MIN,QB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
160772.0,Brian Hoyer,30.0,HOU,QB,11.0,9.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0
235661.0,Kendall Hunter,27.0,NOR,RB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
504955.0,Joey Iosefa,24.0,NWE,RB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
,Tarvaris Jackson,32.0,SEA,QB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
383771.0,Damaris Johnson,26.0,NWE,WR,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
377845.0,Landry Jones,26.0,PIT,QB,7.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0
,Seantavius Jones,23.0,NOR,WR,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
183575.0,Colin Kaepernick,28.0,SFO,QB,9.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0
191981.0,Case Keenum,27.0,STL,QB,6.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0
123206.0,Sam Koch,33.0,BAL,P,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
,Anthony Levine,28.0,BAL,DB,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0
380723.0,Jeff Locke,26.0,MIN,P,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
380470.0,Andrew Luck,26.0,IND,QB,7.0,7.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0
,Eli Manning,34.0,NYG,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,11.0
,Peyton Manning,39.0,DEN,QB,10.0,9.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0
380849.0,EJ Manuel,25.0,BUF,QB,7.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0
517475.0,Johnny Manziel,23.0,CLE,QB,9.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0
178754.0,Tim Masthay,28.0,GNB,P,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
550634.0,Vince Mayle,24.0,DAL,WR,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
174460.0,Pat McAfee,28.0,IND,P,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
,A.J. McCarron,25.0,CIN,QB,7.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0
,Josh McCown,36.0,CLE,QB,8.0,8.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0
175772.0,Colt McCoy,29.0,WAS,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0
480251.0,Zach Mettenberger,24.0,TEN,QB,7.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0
