Player ID,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb
191666.0,Mike Goodson,24.0,CAR,RB,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
176949.0,Richard Gordon,24.0,OAK,TE,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Daniel Graham,33.0,TEN,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
177740.0,Garrett Graham,25.0,HOU,TE,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
480882.0,Jimmy Graham,25.0,NOR,TE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
183565.0,Virgil Green,23.0,DEN,TE,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
188942.0,Jermaine Gresham,23.0,CIN,TE,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
236056.0,Leonard Hankerson,22.0,WAS,WR,4.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
172436.0,Clay Harbor,24.0,PHI,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Joe Hastings,24.0,SFO,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
161153.0,Lavelle Hawkins,25.0,TEN,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Todd Heap,31.0,ARI,TE,10.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Will Heller,30.0,DET,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
169167.0,Darrius Heyward-Bey,24.0,OAK,WR,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Michael Higgins,24.0,NOR,TE,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
159657.0,Anthony Hill,26.0,IND,TE,7.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jason Hill,26.0,JAX,WR,10.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
135736.0,Domenik Hixon,27.0,NYG,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Russ Hochstein,34.0,DEN,G,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
145854.0,Jesse Holley,27.0,DAL,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
189236.0,Michael Hoomanawanui,23.0,STL,WR,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,T.J. Houshmandzadeh,34.0,OAK,WR,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
184925.0,Rob Housler,23.0,ARI,TE,12.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
138232.0,Sam Hurd,26.0,CHI,WR,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
235973.0,Henry Hynoski,23.0,NYG,RB,11.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Michael Jenkins,29.0,MIN,WR,11.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
115461.0,Greg Jennings,28.0,GNB,WR,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
237263.0,Jerrel Jernigan,22.0,NYG,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
145687.0,Chad Johnson,33.0,NWE,WR,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,David Johnson,24.0,PIT,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
161143.0,Quinn Johnson,25.0,TEN,RB,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
188616.0,Stevie Johnson,25.0,BUF,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,James Jones,27.0,GNB,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
146191.0,Dustin Keller,27.0,NYJ,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Reggie Kelly,34.0,ATL,TE,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
116185.0,Jeff King,28.0,ARI,TE,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jim Kleinsasser,34.0,MIN,TE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Johnny Knox,25.0,CHI,WR,14.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
176392.0,Brandon LaFell,25.0,CAR,WR,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Donald Lee,31.0,CIN,TE,9.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
137177.0,Marcedes Lewis,27.0,JAX,TE,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Ricardo Lockette,25.0,SEA,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
176287.0,Erik Lorig,25.0,TAM,FB,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Alex Mack,26.0,CLE,C,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
246192.0,Jeff Maehl,22.0,HOU,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
196272.0,Ryan Mahaffey,24.0,IND,RB,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
189965.0,Steve Maneri,23.0,KAN,T,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Logan Mankins,29.0,NWE,LG,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
180763.0,Mario Manningham,25.0,NYG,WR,12.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Ruvell Martin,29.0,BUF,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
172871.0,Mohamed Massaquoi,25.0,CLE,WR,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
192038.0,Jeron Mastrud,24.0,MIA,TE,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
188435.0,Reagan Maui'a,27.0,ARI,RB,3.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
183233.0,Anthony McCoy,24.0,SEA,TE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Corey McIntyre,32.0,BUF,FB,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Randy McMichael,32.0,SDG,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
177261.0,Kerry Meier,25.0,ATL,WR,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Nick Miller,24.0,STL,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
190636.0,Carlton Mitchell,23.0,CLE,WR,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
145102.0,Evan Moore,26.0,CLE,TE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Lance Moore,28.0,NOR,WR,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
156705.0,Josh Morgan,26.0,SFO,WR,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Santana Moss,32.0,WAS,WR,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
177712.0,Matthew Mulligan,26.0,NYJ,TE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
146076.0,Ryan Mundy,26.0,PIT,DB,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Brandon Myers,26.0,OAK,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
134779.0,Legedu Naanee,28.0,CAR,WR,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
173455.0,David Nelson,25.0,BUF,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
148060.0,Jordy Nelson,26.0,GNB,WR,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
184729.0,Jamar Newsome,24.0,JAX,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
183652.0,Hakeem Nicks,23.0,NYG,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jordan Norwood,25.0,CLE,WR,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
157478.0,Jake O'Connell,26.0,KAN,TE,8.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
150326.0,Greg Olsen,26.0,CAR,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
487787.0,Fendi Onobun,25.0,JAX,TE,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Kassim Osgood,31.0,JAX,WR,12.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Michael Otto,28.0,TEN,T,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
192171.0,Michael Palmer,23.0,ATL,TE,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
120155.0,Roscoe Parrish,29.0,BUF,WR,2.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
161404.0,Bear Pascoe,25.0,NYG,TE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
175602.0,Logan Paulsen,24.0,WAS,TE,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Justin Peelle,32.0,SFO,TE,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Donald Penn,28.0,TAM,LT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
158483.0,Brandon Pettigrew,26.0,DET,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,John Phillips,24.0,DAL,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Zack Pianalto,22.0,TAM,TE,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
156974.0,Dennis Pitta,26.0,BAL,TE,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
133497.0,Leonard Pope,28.0,KAN,TE,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Quinn Porter,25.0,STL,RB,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Zach Potter,25.0,JAX,TE,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
160485.0,Chris Pressley,25.0,CIN,FB,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
188693.0,Andrew Quarless,23.0,GNB,TE,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
236650.0,Allen Reisner,23.0,MIN,TE,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
147014.0,Laurent Robinson,26.0,DAL,WR,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
174003.0,Brian Robiskie,24.0,CLE,WR,6.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
188873.0,Naaman Roosevelt,24.0,BUF,WR,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Dante Rosario,27.0,DEN,TE,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
145483.0,Martin Rucker,26.0,JAX,TE,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
385438.0,Kyle Rudolph,22.0,MIN,TE,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
169855.0,DeMarco Sampson,26.0,ARI,WR,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
177359.0,Emmanuel Sanders,24.0,PIT,WR,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
243311.0,Weslye Saunders,22.0,PIT,WR,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
147783.0,Chaz Schilens,26.0,OAK,WR,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Mike Sellers,36.0,WAS,FB,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Visanthe Shiancoe,31.0,MIN,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
162413.0,Jordan Shipley,26.0,CIN,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Jeremy Shockey,31.0,CAR,TE,15.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
,Cecil Shorts,24.0,JAX,WR,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jerome Simpson,25.0,CIN,WR,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
153167.0,Matthew Slater,26.0,NWE,WR,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Matt Slauson,25.0,NYJ,LG,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
170128.0,Lee Smith,24.0,BUF,TE,10.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
145169.0,Steve Smith,26.0,PHI,WR,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Isaac Sopoaga,30.0,SFO,NT,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
109827.0,Stephen Spach,29.0,STL,TE,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
133842.0,Matt Spaeth,28.0,CHI,TE,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
160050.0,Kory Sperry,26.0,SDG,TE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
117053.0,Micheal Spurlock,28.0,TAM,WR,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
147063.0,Joe Staley,27.0,SFO,LT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
161130.0,Craig Steltz,25.0,CHI,SS,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
144998.0,Craig Stevens,27.0,TEN,TE,15.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
189985.0,Luke Stocker,23.0,TAM,FB,14.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Brandon Stokley,35.0,NYG,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
134738.0,Maurice Stovall,26.0,DET,WR,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
156162.0,Sammie Stroughter,25.0,TAM,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
135822.0,Chansi Stuckey,28.0,ARI,WR,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
147789.0,Brett Swain,26.0,SFO,WR,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
146708.0,Jacob Tamme,26.0,IND,TE,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Ryan Taylor,24.0,GNB,TE,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,David Thomas,28.0,NOR,TE,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Devin Thomas,25.0,NYG,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
498228.0,Julius Thomas,23.0,DEN,TE,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Patrick Turner,24.0,NYJ,WR,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
176941.0,Tiquan Underwood,24.0,NWE,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Kevin Walter,30.0,HOU,WR,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Bryan Walters,24.0,SDG,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Hines Ward,35.0,PIT,WR,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Ben Watson,31.0,CLE,TE,13.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Reggie Wayne,33.0,IND,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Eric Weems,26.0,ATL,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
170091.0,Chastin West,24.0,JAX,WR,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
237193.0,Ryan Whalen,22.0,CIN,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
120386.0,Guy Whimper,28.0,JAX,RT,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
132143.0,Roddy White,30.0,ATL,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,D.J. Williams,23.0,GNB,TE,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Damian Williams,23.0,TEN,WR,15.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
192069.0,LaQuan Williams,23.0,BAL,WR,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
,Roy Williams,30.0,CHI,WR,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
168853.0,Matt Willis,27.0,DEN,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Kellen Winslow,28.0,TAM,TE,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
,Jason Witten,29.0,DAL,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
189209.0,Will Yeatman,23.0,MIA,TE,3.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
