Player ID,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb
,Bennie Fowler,25.0,DEN,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
530719.0,Isaac Fruechte,25.0,MIN,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
535145.0,Devin Funchess,22.0,CAR,WR,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Pierre Garcon,30.0,WAS,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Antonio Gates,36.0,SDG,TE,14.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
502878.0,Crockett Gillmore,25.0,BAL,TE,7.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Brittan Golden,28.0,ARI,WR,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
481791.0,Marquise Goodwin,26.0,BUF,WR,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
118923.0,Ryan Grant,26.0,WAS,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
381929.0,MarQueis Gray,27.0,MIA,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,A.J. Green,28.0,CIN,WR,10.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
384896.0,Ladarius Green,26.0,PIT,TE,6.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
183565.0,Virgil Green,28.0,DEN,TE,12.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
531380.0,Dorial Green-Beckham,23.0,PHI,WR,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Rashad Greene,24.0,JAX,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0
188942.0,Jermaine Gresham,28.0,ARI,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
382341.0,Ryan Griffin,26.0,HOU,TE,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
500255.0,Xavier Grimble,24.0,PIT,TE,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
232120.0,Rob Gronkowski,27.0,NWE,TE,8.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
482678.0,Cobi Hamilton,26.0,PIT,WR,11.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
504780.0,Connor Hamlett,24.0,CLE,TE,3.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
505209.0,Je'Ron Hamm,24.0,SFO,TE,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
172436.0,Clay Harbor,29.0,DET,TE,12.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
505407.0,Justin Hardy,25.0,ATL,WR,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
378491.0,Chris Harper,23.0,SFO,WR,9.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Demetrius Harris,25.0,KAN,WR,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
184622.0,Dwayne Harris,29.0,NYG,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0
,Maurice Harris,24.0,WAS,WR,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Hunter Henry,22.0,SDG,TE,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
514175.0,Jeff Heuerman,24.0,DEN,TE,12.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
482589.0,Ryan Hewitt,25.0,CIN,TE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
515708.0,Tyler Higbee,23.0,LAR,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
546244.0,Rashard Higgins,22.0,CLE,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Josh Hill,26.0,NOR,TE,9.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
384853.0,T.Y. Hilton,27.0,IND,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Andre Holmes,28.0,OAK,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
546471.0,Austin Hooper,22.0,ATL,TE,14.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501689.0,DeAndre Hopkins,24.0,HOU,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501520.0,Justin Hunter,25.0,BUF,WR,12.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501138.0,Allen Hurns,25.0,JAX,WR,11.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
236790.0,Dontrelle Inman,27.0,SDG,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
174193.0,DeSean Jackson,30.0,WAS,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Vincent Jackson,33.0,TAM,WR,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
535598.0,Jesse James,22.0,PIT,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
483175.0,Alshon Jeffery,26.0,CHI,WR,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Andre Johnson,35.0,TEN,WR,8.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Charles Johnson,27.0,MIN,WR,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
382997.0,Dominique Jones,29.0,MIA,TE,9.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
379062.0,Julio Jones,27.0,ATL,WR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,T.J. Jones,24.0,DET,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
379413.0,Jermaine Kearse,26.0,SEA,WR,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
188088.0,Lance Kendricks,28.0,LAR,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
237345.0,Jeremy Kerley,28.0,SFO,WR,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0
378226.0,Tavarres King,26.0,NYG,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
517617.0,Ben Koyack,23.0,JAX,TE,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3144999.0,Henry Krieger-Coble,24.0,DEN,TE,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
518366.0,Tyler Kroft,24.0,CIN,TE,14.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
513025.0,Cody Latimer,24.0,DEN,WR,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Khari Lee,24.0,DET,TE,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
484489.0,Matt Lengel,26.0,NWE,TE,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Anthony Levine,29.0,BAL,DB,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
481433.0,Taylor Lewan,25.0,TEN,LT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
514005.0,Dezmin Lewis,24.0,BUF,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
137177.0,Marcedes Lewis,32.0,JAX,TE,10.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3125745.0,Roger Lewis,23.0,NYG,WR,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
530907.0,Ricardo Louis,22.0,CLE,WR,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Chris Manhertz,24.0,CAR,TE,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Brandon Marshall,32.0,NYJ,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
549819.0,Jalin Marshall,21.0,NYJ,WR,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0
,Freddie Martino,25.0,TAM,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jordan Matthews,24.0,PHI,WR,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
501257.0,Rishard Matthews,27.0,TEN,WR,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
482477.0,Vance McDonald,26.0,SFO,WR,11.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
515835.0,Tanner McEvoy,23.0,SEA,TE,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
198244.0,Sean McGrath,29.0,SDG,TE,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
534060.0,Paul McRoberts,24.0,LAR,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
160314.0,Zach Miller,32.0,CHI,TE,10.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
512178.0,Malcolm Mitchell,24.0,NWE,WR,14.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
236595.0,Ifeanyi Momah,27.0,ARI,WR,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,David Morgan,23.0,MIN,TE,12.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
177712.0,Matthew Mulligan,31.0,DET,TE,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
503206.0,Keith Mumphery,24.0,HOU,WR,11.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Marcus Murphy,25.0,NOR,RB,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Brandon Myers,31.0,TAM,TE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
148060.0,Jordy Nelson,31.0,GNB,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
517624.0,Troy Niklas,24.0,ARI,TE,3.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Roosevelt Nix,24.0,PIT,RB,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
517377.0,Nick O'Leary,24.0,BUF,RB,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
498928.0,James O'Shaughnessy,24.0,KAN,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
150326.0,Greg Olsen,31.0,CAR,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
511615.0,DeVante Parker,23.0,MIA,WR,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
512774.0,Quinton Patton,26.0,SFO,WR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
241677.0,Niles Paul,27.0,WAS,WR,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
175602.0,Logan Paulsen,29.0,CHI,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
530981.0,Jordan Payton,23.0,CLE,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
511213.0,Charone Peake,24.0,NYJ,WR,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Donald Penn,33.0,OAK,LT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
483874.0,Justin Perillo,25.0,GNB,TE,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
513058.0,Joshua Perkins,23.0,ATL,TE,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
156974.0,Dennis Pitta,31.0,BAL,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Walt Powell,25.0,BUF,WR,9.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
234141.0,Brian Quick,27.0,LAR,WR,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Kalif Raymond,22.0,DEN,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
,Jordan Reed,26.0,WAS,TE,12.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Chase Reynolds,29.0,LAR,RB,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
379316.0,Mychal Rivera,26.0,OAK,TE,13.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
186392.0,Andre Roberts,28.0,DET,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
,Seth Roberts,25.0,OAK,WR,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,A'Shawn Robinson,21.0,DET,LDT,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
238159.0,Aldrick Robinson,28.0,ATL,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
518204.0,Allen Robinson,23.0,JAX,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
517027.0,Richard Rodgers,24.0,GNB,TE,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
537458.0,Chester Rogers,22.0,IND,WR,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
188428.0,Jeremy Ross,28.0,ARI,WR,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
516993.0,Rashad Ross,26.0,WAS,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
156725.0,Eddie Royal,30.0,CHI,WR,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
385438.0,Kyle Rudolph,27.0,MIN,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
184070.0,Greg Salas,28.0,BUF,WR,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
237733.0,Anthony Sherman,28.0,KAN,RB,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Cecil Shorts,29.0,TAM,WR,9.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
481715.0,Dion Sims,25.0,MIA,TE,14.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
551571.0,DeAndre Smelter,25.0,SFO,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Devin Smith,24.0,NYJ,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
170128.0,Lee Smith,29.0,OAK,TE,4.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
162081.0,Rod Smith,24.0,DAL,RB,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Steve Smith Sr.,37.0,BAL,WR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
236807.0,Torrey Smith,27.0,SFO,WR,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
511422.0,Willie Snead,24.0,NOR,WR,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
,Neal Sterling,24.0,JAX,WR,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501915.0,Kenny Stills,24.0,MIA,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
189985.0,Luke Stocker,28.0,TAM,TE,12.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
500979.0,Rod Streater,28.0,SFO,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
482855.0,Devin Street,25.0,IND,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
546465.0,Jaelen Strong,22.0,HOU,WR,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Phillip Supernaw,26.0,TEN,TE,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
547337.0,Geoff Swaim,23.0,DAL,TE,9.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Erik Swoope,24.0,IND,TE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
146708.0,Jacob Tamme,31.0,ATL,TE,8.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jordan Taylor,24.0,DEN,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
500253.0,Randall Telfer,24.0,CLE,TE,14.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
189361.0,Demaryius Thomas,29.0,DEN,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
498228.0,Julius Thomas,28.0,JAX,TE,9.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Michael Thomas,23.0,NOR,WR,15.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
102256.0,Mike Thomas,22.0,LAR,WR,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
235224.0,Deonte Thompson,27.0,CHI,WR,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
480975.0,D.J. Tialavea,25.0,ATL,TE,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
482565.0,Levine Toilolo,25.0,ATL,TE,16.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Ross Travis,23.0,KAN,LB,6.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
550014.0,Laquon Treadwell,21.0,MIN,WR,9.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
517212.0,Paul Turner,23.0,PHI,WR,4.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501099.0,Will Tye,25.0,NYG,TE,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
511843.0,C.J. Uzomah,23.0,CIN,TE,10.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
511777.0,Hakeem Valles,24.0,ARI,TE,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
514185.0,Nick Vannett,23.0,SEA,TE,9.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
533334.0,Danny Vitale,23.0,CLE,RB,9.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501147.0,Clive Walford,25.0,OAK,TE,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
513727.0,Darren Waller,24.0,BAL,WR,12.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
242221.0,Tony Washington,24.0,JAX,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
512839.0,Sammy Watkins,23.0,BUF,WR,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
173642.0,Joe Webb,30.0,CAR,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
380494.0,Griff Whalen,26.0,SDG,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
482558.0,Markus Wheaton,25.0,PIT,WR,3.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
548855.0,Cole Wick,23.0,DET,TE,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Brandon Williams,29.0,SEA,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
513075.0,Kasen Williams,24.0,SEA,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Nick Williams,26.0,ATL,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
158393.0,Terrance Williams,27.0,DAL,WR,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
162356.0,Tyrell Williams,24.0,SDG,WR,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Wendall Williams,26.0,HOU,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
383454.0,Luke Willson,26.0,SEA,TE,11.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
504845.0,Marquess Wilson,24.0,CHI,WR,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jason Witten,34.0,DAL,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
382643.0,Jarius Wright,27.0,MIN,WR,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
