Player ID,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb
482678.0,Cobi Hamilton,27.0,HOU,WR,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
377838.0,James Hanna,28.0,DAL,TE,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
554399.0,Chad Hansen,22.0,NYJ,WR,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
505407.0,Justin Hardy,26.0,ATL,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Demetrius Harris,26.0,KAN,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Maurice Harris,25.0,WAS,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
498387.0,Matt Hazel,25.0,IND,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Hunter Henry,23.0,LAC,TE,14.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
514175.0,Jeff Heuerman,25.0,DEN,TE,14.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
482589.0,Ryan Hewitt,26.0,CIN,TE,13.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
515708.0,Tyler Higbee,24.0,LAR,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
529568.0,Cole Hikutini,23.0,SFO,TE,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
384853.0,T.Y. Hilton,28.0,IND,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
540210.0,Mack Hollins,24.0,PHI,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Andre Holmes,29.0,BUF,WR,14.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Gabe Holmes,26.0,ARI,TE,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
552223.0,Johnny Holton,27.0,OAK,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0
189236.0,Michael Hoomanawanui,29.0,NOR,TE,14.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
546471.0,Austin Hooper,23.0,ATL,TE,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501689.0,DeAndre Hopkins,25.0,HOU,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
546370.0,O.J. Howard,23.0,TAM,TE,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0
501520.0,Justin Hunter,26.0,PIT,WR,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501138.0,Allen Hurns,26.0,JAX,WR,10.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
535598.0,Jesse James,23.0,PIT,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jeff Janis,26.0,GNB,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
483175.0,Alshon Jeffery,27.0,PHI,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
541150.0,Marcus Johnson,23.0,PHI,WR,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Marvin Jones,27.0,DET,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,T.J. Jones,25.0,DET,WR,14.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
233336.0,Taiwan Jones,29.0,BUF,RB,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
552940.0,Zay Jones,22.0,BUF,WR,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
379413.0,Jermaine Kearse,27.0,NYJ,WR,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
188088.0,Lance Kendricks,29.0,GNB,TE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
237345.0,Jeremy Kerley,29.0,NYJ,WR,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0
511698.0,Joe Kerridge,25.0,GNB,RB,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
545428.0,George Kittle,24.0,SFO,TE,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
517617.0,Ben Koyack,24.0,JAX,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
518366.0,Tyler Kroft,25.0,CIN,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
534695.0,Cooper Kupp,24.0,LAR,WR,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
515471.0,Matt LaCosse,25.0,NYG,TE,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
176392.0,Brandon LaFell,31.0,CIN,WR,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
513025.0,Cody Latimer,25.0,DEN,WR,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
500691.0,Jordan Leslie,26.0,CLE,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
137177.0,Marcedes Lewis,33.0,JAX,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3125745.0,Roger Lewis,24.0,NYG,WR,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
530907.0,Ricardo Louis,23.0,CLE,WR,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
191596.0,Jeremy Maclin,29.0,BAL,WR,12.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
513331.0,Tre Madden,24.0,SEA,RB,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
515567.0,Ryan Malleck,24.0,HOU,TE,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Chris Manhertz,25.0,CAR,TE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Brandon Marshall,33.0,NYG,WR,5.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Freddie Martino,26.0,TAM,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
482788.0,Chris Matthews,28.0,BAL,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jordan Matthews,25.0,BUF,WR,10.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Tre McBride,25.0,CHI,WR,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
530275.0,Max McCaffrey,23.0,JAX,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
482477.0,Vance McDonald,27.0,PIT,TE,10.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
515835.0,Tanner McEvoy,24.0,SEA,TE,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
198244.0,Sean McGrath,30.0,LAC,TE,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
535324.0,Jaydon Mickens,23.0,JAX,WR,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0
,Brian Mihalik,25.0,DET,DE,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
160314.0,Zach Miller,33.0,CHI,TE,8.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
236595.0,Ifeanyi Momah,28.0,ARI,WR,9.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
512013.0,Donte Moncrief,24.0,IND,WR,12.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,David Morgan,24.0,MIN,TE,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
173454.0,Louis Murphy,30.0,SFO,WR,7.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
148060.0,Jordy Nelson,32.0,GNB,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
517624.0,Troy Niklas,25.0,ARI,TE,15.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
517377.0,Nick O'Leary,25.0,BUF,TE,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
498928.0,James O'Shaughnessy,25.0,JAX,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
150326.0,Greg Olsen,32.0,CAR,TE,7.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
511615.0,DeVante Parker,24.0,MIA,WR,13.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
175602.0,Logan Paulsen,30.0,SFO,TE,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
511213.0,Charone Peake,25.0,NYJ,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
531670.0,Breshad Perriman,24.0,BAL,WR,11.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Larry Pinkard,25.0,JAX,WR,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
535178.0,Darius Powe,23.0,NYG,WR,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
500498.0,Jay Prosch,25.0,HOU,FB,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Terrelle Pryor,28.0,WAS,WR,9.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
234141.0,Brian Quick,28.0,WAS,WR,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Brent Qvale,26.0,NYJ,RT,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jordan Reed,27.0,WAS,TE,6.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
559694.0,Josh Reynolds,22.0,LAR,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
533627.0,Patrick Ricard,23.0,BAL,DT/FB,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
505345.0,Paul Richardson,25.0,SEA,WR,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
186392.0,Andre Roberts,29.0,ATL,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0
,Michael Roberts,23.0,DET,TE,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Seth Roberts,26.0,OAK,WR,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
238159.0,Aldrick Robinson,29.0,SFO,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
518204.0,Allen Robinson,24.0,JAX,WR,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
546314.0,Demarcus Robinson,23.0,KAN,WR,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
517027.0,Richard Rodgers,25.0,GNB,TE,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
511635.0,Eli Rogers,25.0,PIT,WR,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
385438.0,Kyle Rudolph,28.0,MIN,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3122935.0,Travis Rudolph,22.0,NYG,WR,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
502892.0,Ty Sambrailo,25.0,ATL,T,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
177359.0,Emmanuel Sanders,30.0,DEN,WR,12.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
549866.0,Ricky Seals-Jones,22.0,ARI,WR,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
513064.0,Austin Seferian-Jenkins,25.0,NYJ,TE,13.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Adam Shaheen,23.0,CHI,FB,13.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
481715.0,Dion Sims,26.0,CHI,TE,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
546705.0,De'Veon Smith,23.0,MIA,RB,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
551279.0,Jonnu Smith,22.0,TEN,TE,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
188558.0,Keith Smith,25.0,DAL,DB,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
170128.0,Lee Smith,30.0,OAK,TE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3120348.0,JuJu Smith-Schuster,21.0,PIT,WR,14.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
511422.0,Willie Snead,25.0,NOR,WR,11.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
535889.0,Jeremy Sprinkle,23.0,WAS,TE,11.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Neal Sterling,25.0,NYJ,WR,11.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501915.0,Kenny Stills,25.0,MIA,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0
546465.0,Jaelen Strong,23.0,JAX,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Phillip Supernaw,27.0,TEN,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
547337.0,Geoff Swaim,24.0,DAL,TE,15.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
170984.0,Brandon Tate,30.0,BUF,WR,13.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Jordan Taylor,25.0,DEN,WR,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Trent Taylor,23.0,SFO,WR,15.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
500253.0,Randall Telfer,25.0,CLE,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
189361.0,Demaryius Thomas,30.0,DEN,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
498228.0,Julius Thomas,29.0,MIA,TE,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
480239.0,Logan Thomas,26.0,BUF,TE,12.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Michael Thomas,24.0,NOR,WR,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
102256.0,Mike Thomas,23.0,LAR,WR,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
535329.0,Shaq Thompson,23.0,CAR,LLB,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
482565.0,Levine Toilolo,26.0,ATL,TE,15.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
500711.0,Eric Tomlinson,25.0,NYJ,TE,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
514233.0,Austin Traylor,24.0,DEN,TE,7.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
550014.0,Laquon Treadwell,22.0,MIN,WR,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
501099.0,Will Tye,26.0,NYJ,TE,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
511843.0,C.J. Uzomah,24.0,CIN,TE,14.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
514185.0,Nick Vannett,24.0,SEA,TE,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
533334.0,Danny Vitale,24.0,CLE,FB,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501147.0,Clive Walford,26.0,OAK,TE,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
512839.0,Sammy Watkins,24.0,LAR,WR,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Ben Watson,37.0,BAL,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
3892889.0,Dede Westbrook,24.0,JAX,WR,7.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Leonard Wester,24.0,TAM,T,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
380494.0,Griff Whalen,27.0,BAL,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
482558.0,Markus Wheaton,26.0,CHI,WR,11.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
504057.0,DeAndrew White,26.0,HOU,WR,2.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Kevin White,25.0,CHI,WR,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
3894883.0,Isaac Whitney,23.0,OAK,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Brandon Williams,30.0,IND,WR,14.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
513075.0,Kasen Williams,25.0,CLE,WR,7.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Marcus Williams,26.0,NYJ,DB,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
555605.0,Marquez Williams,23.0,CLE,FB,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Mike Williams,23.0,LAC,WR,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Nick Williams,27.0,ATL,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
162356.0,Tyrell Williams,25.0,LAC,WR,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
383454.0,Luke Willson,27.0,SEA,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jason Witten,35.0,DAL,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
382643.0,Jarius Wright,28.0,MIN,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
379430.0,Kendall Wright,28.0,CHI,WR,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Kevin Zeitler,27.0,CLE,RG,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
