Player ID,Player,Age,Team,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Fmb
,Chris Johnson,32.0,ARI,RB,4.0,3.0,6.0,5.0,43.0,8.6,0.0,3.0,83.3,15.0,1.3,10.8,83.3,7.2,0.0
541150.0,Marcus Johnson,23.0,PHI,WR,10.0,0.0,8.0,5.0,45.0,9.0,0.0,3.0,50.0,16.0,0.5,4.5,62.5,5.6,1.0
517617.0,Ben Koyack,24.0,JAX,TE,16.0,3.0,7.0,5.0,38.0,7.6,0.0,0.0,42.9,21.0,0.3,2.4,71.4,5.4,0.0
,Freddie Martino,26.0,TAM,WR,8.0,0.0,6.0,5.0,96.0,19.2,0.0,4.0,66.7,39.0,0.6,12.0,83.3,16.0,0.0
515835.0,Tanner McEvoy,24.0,SEA,TE,15.0,0.0,9.0,5.0,113.0,22.6,0.0,4.0,55.6,53.0,0.3,7.5,55.6,12.6,1.0
,Bobby Rainey,30.0,BAL,RB,4.0,0.0,7.0,5.0,18.0,3.6,0.0,2.0,14.3,12.0,1.3,4.5,71.4,2.6,0.0
188558.0,Keith Smith,25.0,DAL,DB,16.0,3.0,5.0,5.0,26.0,5.2,0.0,2.0,60.0,12.0,0.3,1.6,100.0,5.2,0.0
102256.0,Mike Thomas,23.0,LAR,WR,8.0,1.0,7.0,5.0,93.0,18.6,0.0,4.0,71.4,50.0,0.6,11.6,71.4,13.3,1.0
535181.0,Bryce Treggs,23.0,CLE,WR,6.0,1.0,18.0,5.0,79.0,15.8,0.0,4.0,27.8,20.0,0.8,13.2,27.8,4.4,1.0
232197.0,Fozzy Whittaker,28.0,CAR,RB,12.0,0.0,6.0,5.0,47.0,9.4,1.0,1.0,66.7,28.0,0.4,3.9,83.3,7.8,0.0
3121409.0,Noah Brown,21.0,DAL,WR,13.0,1.0,9.0,4.0,33.0,8.3,0.0,3.0,33.3,14.0,0.3,2.5,44.4,3.7,0.0
3931763.0,Michael Clark,22.0,GNB,WR,2.0,0.0,14.0,4.0,41.0,10.3,0.0,2.0,28.6,19.0,2.0,20.5,28.6,2.9,0.0
549935.0,Matthew Dayes,23.0,CLE,RB,16.0,0.0,5.0,4.0,29.0,7.3,0.0,1.0,40.0,15.0,0.3,1.8,80.0,5.8,0.0
483387.0,Tyler Eifert,27.0,CIN,TE,2.0,1.0,5.0,4.0,46.0,11.5,0.0,2.0,60.0,22.0,2.0,23.0,80.0,9.2,0.0
377838.0,James Hanna,28.0,DAL,TE,16.0,8.0,9.0,4.0,88.0,22.0,1.0,4.0,44.4,31.0,0.3,5.5,44.4,9.8,0.0
,Maurice Harris,25.0,WAS,WR,6.0,0.0,6.0,4.0,62.0,15.5,1.0,3.0,50.0,36.0,0.7,10.3,66.7,10.3,0.0
382060.0,Jeremy Hill,25.0,CIN,RB,7.0,7.0,4.0,4.0,16.0,4.0,0.0,1.0,50.0,10.0,0.6,2.3,100.0,4.0,1.0
3125404.0,Jacob Hollister,24.0,NWE,TE,15.0,1.0,11.0,4.0,42.0,10.5,0.0,2.0,36.4,19.0,0.3,2.8,36.4,3.8,0.0
514194.0,Akeem Hunt,24.0,KAN,RB,15.0,0.0,7.0,4.0,31.0,7.8,0.0,1.0,14.3,20.0,0.3,2.1,57.1,4.4,0.0
501520.0,Justin Hunter,26.0,PIT,WR,7.0,1.0,10.0,4.0,23.0,5.8,1.0,3.0,20.0,7.0,0.6,3.3,40.0,2.3,0.0
533286.0,Andy Janovich,24.0,DEN,RB,16.0,4.0,6.0,4.0,35.0,8.8,0.0,2.0,66.7,16.0,0.3,2.2,66.7,5.8,0.0
,Robert Kelley,25.0,WAS,RB,7.0,7.0,7.0,4.0,18.0,4.5,0.0,3.0,42.9,9.0,0.6,2.6,57.1,2.6,0.0
198244.0,Sean McGrath,30.0,LAC,TE,15.0,6.0,4.0,4.0,46.0,11.5,0.0,3.0,75.0,23.0,0.3,3.1,100.0,11.5,0.0
3128724.0,Isaiah McKenzie,22.0,DEN,WR,11.0,0.0,13.0,4.0,29.0,7.3,0.0,2.0,15.4,14.0,0.4,2.6,30.8,2.2,6.0
517182.0,Elijhaa Penny,24.0,ARI,RB,16.0,0.0,6.0,4.0,38.0,9.5,0.0,2.0,33.3,18.0,0.3,2.4,66.7,6.3,0.0
500498.0,Jay Prosch,25.0,HOU,FB,16.0,5.0,4.0,4.0,31.0,7.8,0.0,1.0,50.0,18.0,0.3,1.9,100.0,7.8,0.0
533627.0,Patrick Ricard,23.0,BAL,DT/FB,16.0,0.0,4.0,4.0,12.0,3.0,2.0,2.0,50.0,6.0,0.3,0.8,100.0,3.0,0.0
,Michael Roberts,23.0,DET,TE,15.0,3.0,7.0,4.0,46.0,11.5,0.0,2.0,42.9,23.0,0.3,3.1,57.1,6.6,0.0
,Phillip Supernaw,27.0,TEN,TE,16.0,3.0,6.0,4.0,39.0,9.8,1.0,2.0,50.0,20.0,0.3,2.4,66.7,6.5,0.0
501099.0,Will Tye,26.0,NYJ,TE,3.0,1.0,6.0,4.0,38.0,9.5,0.0,1.0,66.7,21.0,1.3,12.7,66.7,6.3,0.0
380494.0,Griff Whalen,27.0,BAL,WR,2.0,0.0,6.0,4.0,23.0,5.8,0.0,0.0,33.3,9.0,2.0,11.5,66.7,3.8,0.0
482381.0,Jared Abbrederis,27.0,DET,WR,7.0,0.0,7.0,3.0,44.0,14.7,0.0,2.0,42.9,25.0,0.4,6.3,42.9,6.3,0.0
501882.0,Blake Bell,26.0,MIN,TE,13.0,3.0,4.0,3.0,19.0,6.3,0.0,1.0,50.0,12.0,0.2,1.5,75.0,4.8,0.0
515945.0,Quan Bray,24.0,IND,WR,9.0,0.0,4.0,3.0,39.0,13.0,0.0,2.0,50.0,22.0,0.3,4.3,75.0,9.8,1.0
550319.0,Darrell Daniels,23.0,IND,TE,12.0,3.0,13.0,3.0,26.0,8.7,0.0,2.0,23.1,13.0,0.3,2.2,23.1,2.0,0.0
146184.0,Josh Ferguson,24.0,IND,RB,10.0,0.0,4.0,3.0,16.0,5.3,0.0,0.0,50.0,8.0,0.3,1.6,75.0,4.0,0.0
546491.0,Tanner Gentry,23.0,CHI,WR,4.0,3.0,6.0,3.0,35.0,11.7,0.0,2.0,33.3,15.0,0.8,8.8,50.0,5.8,0.0
504030.0,Corey Grant,26.0,JAX,RB,16.0,0.0,4.0,3.0,41.0,13.7,0.0,2.0,50.0,28.0,0.2,2.6,75.0,10.3,1.0
482788.0,Chris Matthews,28.0,BAL,WR,6.0,0.0,6.0,3.0,25.0,8.3,0.0,2.0,33.3,12.0,0.5,4.2,50.0,4.2,0.0
3918026.0,Devante Mays,23.0,GNB,RB,8.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.4,0.0,100.0,0.0,2.0
546705.0,De'Veon Smith,23.0,MIA,RB,5.0,0.0,3.0,3.0,27.0,9.0,0.0,1.0,66.7,13.0,0.6,5.4,100.0,9.0,0.0
546465.0,Jaelen Strong,23.0,JAX,WR,1.0,0.0,4.0,3.0,38.0,12.7,1.0,3.0,75.0,19.0,3.0,38.0,75.0,9.5,0.0
500253.0,Randall Telfer,25.0,CLE,TE,16.0,14.0,4.0,3.0,36.0,12.0,0.0,2.0,75.0,20.0,0.2,2.3,75.0,9.0,0.0
533334.0,Danny Vitale,24.0,CLE,FB,15.0,6.0,5.0,3.0,19.0,6.3,0.0,1.0,20.0,11.0,0.2,1.3,60.0,3.8,0.0
517264.0,Terron Ward,25.0,ATL,RB,14.0,0.0,3.0,3.0,14.0,4.7,0.0,1.0,33.3,11.0,0.2,1.0,100.0,4.7,1.0
482558.0,Markus Wheaton,26.0,CHI,WR,11.0,0.0,17.0,3.0,51.0,17.0,0.0,3.0,17.6,22.0,0.3,4.6,17.6,3.0,0.0
554568.0,Chad Williams,23.0,ARI,WR,6.0,1.0,7.0,3.0,31.0,10.3,0.0,1.0,42.9,15.0,0.5,5.2,42.9,4.4,0.0
,Nick Williams,27.0,ATL,WR,1.0,0.0,4.0,3.0,30.0,10.0,0.0,3.0,75.0,14.0,3.0,30.0,75.0,7.5,0.0
553708.0,Jamal Agnew,22.0,DET,DB,13.0,0.0,2.0,2.0,18.0,9.0,0.0,1.0,100.0,12.0,0.2,1.4,100.0,9.0,3.0
,Antony Auclair,24.0,TAM,TE,8.0,3.0,2.0,2.0,25.0,12.5,0.0,2.0,100.0,14.0,0.3,3.1,100.0,12.5,0.0
135668.0,Michael Burton,25.0,CHI,RB,16.0,3.0,4.0,2.0,8.0,4.0,0.0,0.0,25.0,8.0,0.1,0.5,50.0,2.0,0.0
3931761.0,Emanuel Byrd,23.0,GNB,TE,1.0,0.0,2.0,2.0,31.0,15.5,0.0,1.0,50.0,29.0,2.0,31.0,100.0,15.5,0.0
482765.0,Orson Charles,26.0,KAN,TE,5.0,0.0,2.0,2.0,53.0,26.5,0.0,1.0,50.0,35.0,0.4,10.6,100.0,26.5,0.0
535167.0,Jehu Chesson,24.0,KAN,WR,12.0,1.0,4.0,2.0,18.0,9.0,0.0,2.0,50.0,10.0,0.2,1.5,50.0,4.5,0.0
380721.0,Derrick Coleman,27.0,ATL,FB,16.0,7.0,7.0,2.0,20.0,10.0,0.0,1.0,28.6,11.0,0.1,1.3,28.6,2.9,0.0
189229.0,Jeff Cumberland,30.0,LAC,TE,7.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.3,0.3,66.7,0.7,0.0
546034.0,Shelton Gibson,23.0,PHI,WR,5.0,0.0,3.0,2.0,11.0,5.5,0.0,1.0,33.3,6.0,0.4,2.2,66.7,3.7,0.0
535728.0,Tion Green,24.0,DET,RB,5.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,100.0,9.0,0.4,2.8,100.0,7.0,0.0
513050.0,Marvin Hall,24.0,ATL,WR,8.0,0.0,9.0,2.0,60.0,30.0,1.0,2.0,22.2,40.0,0.3,7.5,22.2,6.7,0.0
529590.0,De'Angelo Henderson,25.0,DEN,RB,5.0,0.0,2.0,2.0,36.0,18.0,1.0,1.0,50.0,29.0,0.4,7.2,100.0,18.0,0.0
482589.0,Ryan Hewitt,26.0,CIN,TE,13.0,3.0,2.0,2.0,22.0,11.0,0.0,1.0,100.0,16.0,0.2,1.7,100.0,11.0,0.0
169167.0,Darrius Heyward-Bey,30.0,PIT,WR,16.0,0.0,3.0,2.0,47.0,23.5,0.0,1.0,33.3,44.0,0.1,2.9,66.7,15.7,0.0
529568.0,Cole Hikutini,23.0,SFO,TE,4.0,0.0,3.0,2.0,15.0,7.5,0.0,2.0,66.7,10.0,0.5,3.8,66.7,5.0,0.0
3125403.0,Brian Hill,22.0,CIN,RB,6.0,0.0,2.0,2.0,36.0,18.0,0.0,1.0,50.0,34.0,0.3,6.0,100.0,18.0,0.0
,Jeff Janis,26.0,GNB,WR,16.0,0.0,5.0,2.0,12.0,6.0,0.0,1.0,20.0,12.0,0.1,0.8,40.0,2.4,0.0
380301.0,Zach Line,27.0,NOR,RB,12.0,4.0,5.0,2.0,8.0,4.0,1.0,1.0,20.0,5.0,0.2,0.7,40.0,1.6,0.0
513331.0,Tre Madden,24.0,SEA,RB,8.0,3.0,2.0,2.0,65.0,32.5,0.0,1.0,50.0,66.0,0.3,8.1,100.0,32.5,0.0
,Chris Manhertz,25.0,CAR,TE,16.0,4.0,4.0,2.0,17.0,8.5,0.0,1.0,25.0,11.0,0.1,1.1,50.0,4.3,0.0
,Marcus Murphy,26.0,BUF,RB,1.0,0.0,2.0,2.0,7.0,3.5,0.0,1.0,50.0,5.0,2.0,7.0,100.0,3.5,0.0
,Jojo Natson,23.0,NYJ,WR,7.0,0.0,5.0,2.0,18.0,9.0,0.0,1.0,20.0,19.0,0.3,2.6,40.0,3.6,1.0
,Roosevelt Nix,25.0,PIT,RB,16.0,4.0,3.0,2.0,6.0,3.0,1.0,1.0,33.3,5.0,0.1,0.4,66.7,2.0,0.0
535178.0,Darius Powe,23.0,NYG,WR,1.0,1.0,4.0,2.0,13.0,6.5,0.0,0.0,50.0,8.0,2.0,13.0,50.0,3.3,0.0
504646.0,Bernard Reedy,26.0,TAM,WR,9.0,0.0,2.0,2.0,21.0,10.5,0.0,1.0,100.0,15.0,0.2,2.3,100.0,10.5,1.0
535889.0,Jeremy Sprinkle,23.0,WAS,TE,11.0,5.0,3.0,2.0,13.0,6.5,1.0,1.0,66.7,7.0,0.2,1.2,66.7,4.3,0.0
547337.0,Geoff Swaim,24.0,DAL,TE,15.0,2.0,2.0,2.0,25.0,12.5,0.0,2.0,100.0,18.0,0.1,1.7,100.0,12.5,0.0
481443.0,Fitzgerald Toussaint,27.0,PIT,RB,6.0,0.0,3.0,2.0,9.0,4.5,0.0,1.0,33.3,7.0,0.3,1.5,66.7,3.0,0.0
542080.0,Dwayne Washington,23.0,DET,RB,5.0,0.0,2.0,2.0,14.0,7.0,0.0,1.0,50.0,10.0,0.4,2.8,100.0,7.0,0.0
514234.0,Derek Watt,25.0,LAC,FB,16.0,4.0,3.0,2.0,35.0,17.5,0.0,2.0,66.7,23.0,0.1,2.2,66.7,11.7,0.0
516385.0,Terrance West,26.0,BAL,RB,5.0,4.0,4.0,2.0,23.0,11.5,0.0,2.0,50.0,15.0,0.4,4.6,50.0,5.8,1.0
,Kevin White,25.0,CHI,WR,1.0,1.0,4.0,2.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0,6.0,50.0,1.5,0.0
546383.0,Cameron Artis-Payne,27.0,CAR,RB,13.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.1,0.2,100.0,2.0,0.0
232942.0,Nick Bellore,28.0,DET,LB,13.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,100.0,1.0,0.1,0.1,100.0,1.0,0.0
232318.0,Arrelious Benn,29.0,JAX,WR,9.0,0.0,2.0,1.0,12.0,12.0,0.0,1.0,50.0,12.0,0.1,1.3,50.0,6.0,0.0
382707.0,Brandon Bolden,27.0,NWE,RB,16.0,0.0,4.0,1.0,7.0,7.0,0.0,1.0,25.0,7.0,0.1,0.4,25.0,1.8,0.0
501523.0,Mack Brown,26.0,WAS,DB,3.0,0.0,1.0,1.0,11.0,11.0,0.0,1.0,100.0,11.0,0.3,3.7,100.0,11.0,0.0
149854.0,Harry Douglas,33.0,TEN,WR,2.0,0.0,3.0,1.0,8.0,8.0,0.0,0.0,0.0,8.0,0.5,4.0,33.3,2.7,0.0
385054.0,Lance Dunbar,27.0,LAR,RB,4.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.3,0.3,33.3,0.3,0.0
499514.0,Jimmy Garoppolo,26.0,SFO,QB,6.0,5.0,1.0,1.0,-6.0,-6.0,0.0,0.0,0.0,-6.0,0.2,-1.0,100.0,-6.0,1.0
480255.0,Mike Gillislee,27.0,NWE,RB,9.0,2.0,1.0,1.0,15.0,15.0,0.0,1.0,100.0,15.0,0.1,1.7,100.0,15.0,1.0
381929.0,MarQueis Gray,28.0,MIA,TE,16.0,0.0,3.0,1.0,10.0,10.0,0.0,1.0,33.3,10.0,0.1,0.6,33.3,3.3,0.0
538421.0,Garrett Griffin,23.0,NOR,TE,3.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,100.0,4.0,0.3,1.3,100.0,4.0,0.0
482678.0,Cobi Hamilton,27.0,HOU,WR,3.0,1.0,6.0,1.0,8.0,8.0,0.0,1.0,16.7,8.0,0.3,2.7,16.7,1.3,0.0
498387.0,Matt Hazel,25.0,IND,WR,4.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.3,0.3,100.0,1.0,0.0
511982.0,Brett Hundley,24.0,GNB,QB,11.0,9.0,1.0,1.0,10.0,10.0,0.0,1.0,100.0,10.0,0.1,0.9,100.0,10.0,4.0
233336.0,Taiwan Jones,29.0,BUF,RB,8.0,0.0,2.0,1.0,11.0,11.0,0.0,1.0,50.0,11.0,0.1,1.4,50.0,5.5,0.0
511698.0,Joe Kerridge,25.0,GNB,RB,4.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.3,0.8,100.0,3.0,0.0
500691.0,Jordan Leslie,26.0,CLE,WR,2.0,0.0,1.0,1.0,26.0,26.0,0.0,1.0,100.0,26.0,0.5,13.0,100.0,26.0,0.0
515567.0,Ryan Malleck,24.0,HOU,TE,2.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.5,1.5,100.0,3.0,0.0
530275.0,Max McCaffrey,23.0,JAX,WR,5.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,100.0,4.0,0.2,0.8,100.0,4.0,0.0
,Brian Mihalik,25.0,DET,DE,15.0,2.0,1.0,1.0,-4.0,-4.0,0.0,0.0,0.0,-4.0,0.1,-0.3,100.0,-4.0,0.0
236595.0,Ifeanyi Momah,28.0,ARI,WR,9.0,2.0,2.0,1.0,46.0,46.0,0.0,1.0,50.0,46.0,0.1,5.1,50.0,23.0,0.0
511213.0,Charone Peake,25.0,NYJ,WR,3.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,100.0,3.0,0.3,1.0,100.0,3.0,0.0
500375.0,Senorise Perry,26.0,MIA,RB,16.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.1,0.2,100.0,3.0,0.0
,Larry Pinkard,25.0,JAX,WR,4.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,5.0,0.3,1.3,100.0,5.0,0.0
,Kalif Raymond,23.0,NYG,WR,6.0,0.0,1.0,1.0,12.0,12.0,0.0,1.0,100.0,12.0,0.2,2.0,100.0,12.0,2.0
186392.0,Andre Roberts,29.0,ATL,WR,16.0,0.0,4.0,1.0,12.0,12.0,0.0,1.0,25.0,12.0,0.1,0.8,25.0,3.0,4.0
518204.0,Allen Robinson,24.0,JAX,WR,1.0,1.0,1.0,1.0,17.0,17.0,0.0,1.0,100.0,17.0,1.0,17.0,100.0,17.0,0.0
,Eric Weems,32.0,TEN,WR,16.0,0.0,2.0,1.0,5.0,5.0,0.0,0.0,50.0,5.0,0.1,0.3,50.0,2.5,0.0
,Leonard Wester,24.0,TAM,T,8.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,100.0,2.0,0.1,0.3,100.0,2.0,0.0
504057.0,DeAndrew White,26.0,HOU,WR,2.0,1.0,7.0,1.0,24.0,24.0,0.0,1.0,14.3,24.0,0.5,12.0,14.3,3.4,1.0
,Marcus Williams,26.0,NYJ,DB,5.0,0.0,1.0,1.0,31.0,31.0,0.0,1.0,100.0,31.0,0.2,6.2,100.0,31.0,0.0
,Bobo Wilson,22.0,TAM,WR,3.0,1.0,1.0,1.0,18.0,18.0,1.0,1.0,100.0,18.0,0.3,6.0,100.0,18.0,0.0
,Kevin Zeitler,27.0,CLE,RG,16.0,16.0,1.0,1.0,-4.0,-4.0,0.0,0.0,0.0,-4.0,0.1,-0.3,100.0,-4.0,0.0
,Derek Anderson,34.0,CAR,QB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
535844.0,C.J. Beathard,24.0,SFO,QB,7.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0
481171.0,Nat Berhe,26.0,NYG,DB,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
505719.0,Blake Bortles,25.0,JAX,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0
,Matthew Bosher,30.0,ATL,P,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
188934.0,Sam Bradford,30.0,MIN,QB,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
,Tom Brady,40.0,NWE,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,7.0
501546.0,Tyler Bray,26.0,KAN,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0
,Drew Brees,38.0,NOR,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0
515815.0,K.J. Brent,24.0,IND,WR,5.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
511614.0,Teddy Bridgewater,25.0,MIN,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
512191.0,Jacoby Brissett,25.0,IND,QB,16.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0
533206.0,Marquis Bundy,23.0,NYG,WR,1.0,1.0,3.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
484080.0,Derek Carr,26.0,OAK,QB,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0
120702.0,Kellen Clemens,34.0,LAC,QB,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
546653.0,James Conner,22.0,PIT,RB,14.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
536197.0,Cody Core,23.0,CIN,WR,13.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
238910.0,Kirk Cousins,29.0,WAS,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,13.0
115374.0,Jay Cutler,34.0,MIA,QB,14.0,14.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0
183253.0,Andy Dalton,30.0,CIN,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0
177296.0,Chase Daniel,31.0,NOR,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
,LeShun Daniels,22.0,WAS,RB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
237729.0,Austin Davis,28.0,SEA,QB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
546418.0,Justin Davis,22.0,LAR,RB,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
533410.0,Ed Eagan,24.0,NYG,WR,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
,Nate Ebner,29.0,NWE,DB,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0
530531.0,Trey Edmunds,23.0,NOR,RB,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
,Cameron Erving,25.0,KAN,T,13.0,4.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
480550.0,David Fales,27.0,MIA,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
,Ryan Fitzpatrick,35.0,TAM,QB,6.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
146278.0,Joe Flacco,32.0,BAL,QB,16.0,16.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0
504624.0,David Fluellen,25.0,TEN,RB,16.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
238803.0,Nick Foles,28.0,PHI,QB,7.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0
504027.0,Jalston Fowler,27.0,TEN,RB,10.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
381364.0,Blaine Gabbert,28.0,ARI,QB,5.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,7.0
381967.0,Mike Glennon,28.0,CHI,QB,4.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0
547401.0,Jared Goff,23.0,LAR,QB,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0
504753.0,Hroniss Grasu,26.0,CHI,C,6.0,4.0,0.0,0.0,2.0,,0.0,0.0,,,0.0,0.3,,,0.0
513949.0,Taylor Heinicke,24.0,HOU,QB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
160898.0,Chad Henne,32.0,JAX,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
512990.0,Bronson Hill,24.0,ARI,RB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
184286.0,Kevin Hogan,25.0,CLE,QB,4.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0
,Gabe Holmes,26.0,ARI,TE,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
3120347.0,Adoree' Jackson,22.0,TEN,LCB,16.0,16.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0
,Chris Jones,28.0,DAL,P,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
377845.0,Landry Jones,28.0,PIT,QB,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0
,Matt Jones,24.0,IND,RB,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
191981.0,Case Keenum,29.0,MIN,QB,15.0,14.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0
513329.0,Cody Kessler,24.0,CLE,QB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
,Marquette King,29.0,OAK,P,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
3129302.0,DeShone Kizer,21.0,CLE,QB,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0
,John Kuhn,35.0,NOR,FB,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
515471.0,Matt LaCosse,25.0,NYG,TE,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
537855.0,Wil Lutz,23.0,NOR,K,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
534849.0,Paxton Lynch,23.0,DEN,QB,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0
3139477.0,Patrick Mahomes,22.0,KAN,QB,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
232007.0,Ryan Mallett,29.0,BAL,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,1.0
,Eli Manning,36.0,NYG,QB,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,11.0
504786.0,Sean Mannion,25.0,LAR,QB,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0
380849.0,EJ Manuel,27.0,OAK,QB,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,0.0
511459.0,Marcus Mariota,24.0,TEN,QB,15.0,15.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0
550634.0,Vince Mayle,26.0,BAL,WR,16.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
,Josh McCown,38.0,NYJ,QB,13.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,11.0
