Player ID,Player,Age,Team,Pos,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Fmb
183565.0,Virgil Green,25.0,DEN,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
188942.0,Jermaine Gresham,25.0,CIN,TE,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0
382341.0,Ryan Griffin,23.0,HOU,TE,15.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
232120.0,Rob Gronkowski,24.0,NWE,TE,7.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
483207.0,Tori Gurley,26.0,CLE,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
175929.0,Chad Hall,27.0,KAN,WR,9.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
236056.0,Leonard Hankerson,24.0,WAS,WR,10.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
377838.0,James Hanna,24.0,DAL,TE,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
172436.0,Clay Harbor,26.0,JAX,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
380730.0,Cory Harkey,23.0,STL,RB,15.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Bryce Harris,24.0,NOR,T,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
173997.0,Brian Hartline,27.0,MIA,WR,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
186580.0,Percy Harvin,25.0,SEA,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
240981.0,Junior Hemingway,25.0,KAN,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
483021.0,Stephen Hill,22.0,NYJ,WR,12.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
135736.0,Domenik Hixon,29.0,CAR,WR,15.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Chris Hogan,26.0,BUF,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Andre Holmes,25.0,OAK,WR,10.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
133634.0,Santonio Holmes,29.0,NYJ,WR,11.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
189236.0,Michael Hoomanawanui,25.0,NWE,TE,13.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501689.0,DeAndre Hopkins,21.0,HOU,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
184925.0,Rob Housler,25.0,ARI,TE,13.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
237399.0,Robert Hughes,24.0,IND,RB,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501520.0,Justin Hunter,22.0,TEN,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
235973.0,Henry Hynoski,25.0,NYG,RB,3.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Lestar Jean,25.0,HOU,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
505254.0,Greg Jenkins,24.0,OAK,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
115461.0,Greg Jennings,30.0,MIN,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Andre Johnson,32.0,HOU,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
161197.0,Calvin Johnson,28.0,DET,WR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
383771.0,Damaris Johnson,24.0,PHI,WR,13.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Darius Johnson,22.0,ATL,WR,10.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,David Johnson,26.0,PIT,TE,5.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
161143.0,Quinn Johnson,27.0,TEN,RB,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Will Johnson,24.0,PIT,RB,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
382997.0,Dominique Jones,26.0,IND,TE,6.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,James Jones,29.0,GNB,WR,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
,Kyle Juszczyk,22.0,BAL,RB,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
480650.0,Nick Kasa,23.0,OAK,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
379413.0,Jermaine Kearse,23.0,SEA,WR,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
188088.0,Lance Kendricks,25.0,STL,WR,15.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
137177.0,Marcedes Lewis,29.0,JAX,TE,11.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
380301.0,Zach Line,23.0,MIN,RB,3.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
237135.0,Greg Little,24.0,CLE,WR,16.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Kyle Long,25.0,CHI,RG,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
176287.0,Erik Lorig,27.0,TAM,RB,15.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
246192.0,Jeff Maehl,24.0,PHI,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
189965.0,Steve Maneri,25.0,CHI,T,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
180763.0,Mario Manningham,27.0,SFO,WR,6.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Brandon Marshall,29.0,CHI,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
381922.0,Keshawn Martin,23.0,HOU,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
192038.0,Jeron Mastrud,26.0,OAK,TE,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
501257.0,Rishard Matthews,24.0,MIA,TE,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
482477.0,Vance McDonald,23.0,SFO,TE,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
198244.0,Sean McGrath,26.0,KAN,TE,16.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
189588.0,Mike McNeill,25.0,STL,TE,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
236639.0,Marvin McNutt,24.0,CAR,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Brad Meester,36.0,JAX,C,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
113718.0,Heath Miller,31.0,PIT,TE,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
160314.0,Zach Miller,28.0,SEA,TE,14.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
182796.0,Collin Mooney,27.0,TEN,RB,12.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
236013.0,Denarius Moore,25.0,OAK,WR,13.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Lance Moore,30.0,NOR,WR,13.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
243284.0,Derek Moye,25.0,PIT,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
177712.0,Matthew Mulligan,28.0,NWE,TE,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
173454.0,Louis Murphy,26.0,NYG,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Brandon Myers,28.0,NYG,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
173455.0,David Nelson,27.0,NYJ,WR,12.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
148060.0,Jordy Nelson,28.0,GNB,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
183652.0,Hakeem Nicks,25.0,NYG,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
237878.0,Danny Noble,24.0,JAX,TE,8.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
134986.0,Ben Obomanu,30.0,NYJ,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
150326.0,Greg Olsen,28.0,CAR,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Kassim Osgood,33.0,SFO,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
380479.0,Chris Owusu,23.0,TAM,WR,9.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
192171.0,Michael Palmer,25.0,PIT,TE,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
241677.0,Niles Paul,24.0,WAS,WR,15.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
175602.0,Logan Paulsen,26.0,WAS,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
246315.0,David Paulson,24.0,PIT,TE,16.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Donald Penn,30.0,TAM,LT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
158483.0,Brandon Pettigrew,28.0,DET,TE,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
232571.0,Austin Pettis,25.0,STL,WR,16.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,John Phillips,26.0,SDG,TE,15.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
156974.0,Dennis Pitta,28.0,BAL,TE,4.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
381982.0,DeVier Posey,23.0,HOU,WR,14.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Michael Preston,24.0,TEN,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
188693.0,Andrew Quarless,25.0,GNB,TE,16.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
234141.0,Brian Quick,24.0,STL,WR,16.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
235222.0,Chris Rainey,25.0,IND,RB,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
480208.0,Rueben Randle,22.0,NYG,WR,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0
381398.0,David Reed,26.0,IND,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
236650.0,Allen Reisner,25.0,JAX,TE,5.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
193156.0,Konrad Reuland,26.0,NYJ,TE,10.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
169717.0,Sidney Rice,27.0,SEA,WR,8.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
379316.0,Mychal Rivera,23.0,OAK,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
186392.0,Andre Roberts,25.0,ARI,WR,16.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
174003.0,Brian Robiskie,26.0,ATL,WR,1.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
241818.0,Evan Rodriguez,25.0,BUF,TE,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Dante Rosario,29.0,CHI,TE,15.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
385438.0,Kyle Rudolph,24.0,MIN,TE,8.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
184070.0,Greg Salas,25.0,NYJ,WR,8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
235808.0,Dane Sanzenbacher,25.0,CIN,WR,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Samson Satele,29.0,IND,C,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
243311.0,Weslye Saunders,24.0,IND,TE,6.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
115493.0,Tony Scheffler,30.0,DET,TE,5.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Visanthe Shiancoe,33.0,TEN,TE,1.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Cecil Shorts,26.0,JAX,WR,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jerome Simpson,27.0,MIN,WR,16.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
481715.0,Dion Sims,22.0,MIA,TE,15.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
170128.0,Lee Smith,26.0,BUF,TE,16.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Steve Smith Sr.,34.0,CAR,WR,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
236807.0,Torrey Smith,24.0,BAL,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
188491.0,Nate Solder,25.0,NWE,LT,15.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Ryan Spadola,22.0,NYJ,WR,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
133842.0,Matt Spaeth,30.0,PIT,TE,4.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
160050.0,Kory Sperry,28.0,ARI,TE,8.0,2.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
147063.0,Joe Staley,29.0,SFO,LT,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
144998.0,Craig Stevens,29.0,TEN,TE,15.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Brandon Stokley,37.0,BAL,WR,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Julian Talley,24.0,NYG,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
146708.0,Jacob Tamme,28.0,DEN,TE,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
170984.0,Brandon Tate,26.0,CIN,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
,Ryan Taylor,26.0,GNB,TE,14.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
189361.0,Demaryius Thomas,26.0,DEN,WR,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
236787.0,Earl Thomas,24.0,SEA,FS,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
498228.0,Julius Thomas,25.0,DEN,TE,14.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
381988.0,Lamaar Thomas,23.0,JAX,WR,2.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
502349.0,Kenbrell Thompkins,25.0,NWE,WR,12.0,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
235224.0,Deonte Thompson,24.0,BAL,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Taylor Thompson,24.0,TEN,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
482565.0,Levine Toilolo,22.0,ATL,TE,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
236687.0,Nick Toon,25.0,NOR,WR,8.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Isaiah Trufant,31.0,NYJ,DB,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Brian Tyms,24.0,CLE,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
176941.0,Tiquan Underwood,26.0,TAM,WR,12.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Delanie Walker,29.0,TEN,TE,15.0,11.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Nate Washington,30.0,TEN,WR,16.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Ben Watson,33.0,NOR,TE,15.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
173642.0,Joe Webb,27.0,MIN,WR,16.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Eric Weems,28.0,CHI,WR,16.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Wes Welker,32.0,DEN,WR,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
380494.0,Griff Whalen,23.0,IND,WR,9.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
482558.0,Markus Wheaton,22.0,PIT,WR,12.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Myles White,23.0,GNB,WR,7.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
132143.0,Roddy White,32.0,ATL,WR,13.0,13.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
,Damian Williams,25.0,TEN,WR,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
,Mike Williams,26.0,TAM,WR,6.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Nick Williams,23.0,WAS,WR,5.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0
,Teddy Williams,25.0,ARI,DB,3.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
383454.0,Luke Willson,23.0,SEA,TE,16.0,7.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
504845.0,Marquess Wilson,21.0,CHI,WR,10.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Kellen Winslow,30.0,NYJ,TE,12.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
,Jason Witten,31.0,DAL,TE,16.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
382643.0,Jarius Wright,24.0,MIN,WR,16.0,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
379430.0,Kendall Wright,24.0,TEN,WR,16.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0
